,date,hour,iata_code,checkpoint,passengers
24881,5/8/2020,18:00,SJC,Terminal B North,69.0
24882,5/8/2020,18:00,SJU,Checkpoint BC,33.0
24883,5/8/2020,18:00,SLC,SLC1,18.0
24884,5/8/2020,18:00,SLC,SLC2,78.0
24885,5/8/2020,18:00,SMF,Central B,65.0
24886,5/8/2020,18:00,SNA,CKPT B,23.0
24887,5/8/2020,18:00,SNA,T1-C,2.0
24888,5/8/2020,18:00,STL,T2-E,43.0
24889,5/8/2020,18:00,SYR,Central,0.0
24890,5/8/2020,18:00,SYR,TPA A,0.0
24891,5/8/2020,18:00,TPA,TPA F,0.0
24892,5/8/2020,19:00,ANC,South Checkpoint,6.0
24893,5/8/2020,19:00,ANC,F Arrival Checkpoint,5.0
24894,5/8/2020,19:00,ATL,Main Checkpoint,160.0
24895,5/8/2020,19:00,ATL,AUS02,2.0
24896,5/8/2020,19:00,AUS,Terminal 2 - South - Main Checkpoint,62.0
24897,5/8/2020,19:00,AVL,AVL-A,0.0
24898,5/8/2020,19:00,BGR,Checkpoint 2,3.0
24899,5/8/2020,19:00,BGR,BNA Main,23.0
24900,5/8/2020,19:00,BNA,Employee Checkpoint,0.0
24901,5/8/2020,19:00,BOS,C2,3.0
24902,5/8/2020,19:00,BOS,B Checkpoint,68.0
24903,5/8/2020,19:00,BWI,D/E Checkpoint,0.0
24904,5/8/2020,19:00,CLE,South,2.0
24905,5/8/2020,19:00,CLE,B Checkpoint,205.0
24906,5/8/2020,19:00,CLT,D Checkpoint,75.0
24907,5/8/2020,19:00,CRP,CRP01,0.0
24908,5/8/2020,19:00,CVG,T3-MCP,63.0
24909,5/8/2020,19:00,DAL,Checkpoint,44.0
24910,5/8/2020,19:00,DCA,Center Pier,1.0
24911,5/8/2020,19:00,DEN,South,130.0
24912,5/8/2020,19:00,DEN,A21,30.0
24913,5/8/2020,19:00,DEN,B30,6.0
24914,5/8/2020,19:00,DFW,C21,15.0
24915,5/8/2020,19:00,DFW,D22,61.0
24916,5/8/2020,19:00,DFW,E18,17.0
24917,5/8/2020,19:00,DFW,Blue-2,6.0
24918,5/8/2020,19:00,DTW,Red 1,43.0
24919,5/8/2020,19:00,DTW,Red 3,12.0
24920,5/8/2020,19:00,DTW,Terminal B/3,45.0
24921,5/8/2020,19:00,EWR,Terminal C/1,24.0
24922,5/8/2020,19:00,FAI,ASAA-FAI,4.0
24923,5/8/2020,19:00,FLL,T1 Checkpoint,12.0
24924,5/8/2020,19:00,FWA,Gate,28.0
24925,5/8/2020,19:00,GSP,Checkpoint,46.0
24926,5/8/2020,19:00,HNL,HNL03,112.0
24927,5/8/2020,19:00,HOU,CENTRAL,18.0
24928,5/8/2020,19:00,IAD,Passenger Screening Area:  PreCheck,2.0
24929,5/8/2020,19:00,IAG,IAG-01,3.0
24930,5/8/2020,19:00,IAG,12/AS Terminal,3.0
24931,5/8/2020,19:00,IAH,30/CN Terminal,28.0
24932,5/8/2020,19:00,IND,Checkpoint A,51.0
24933,5/8/2020,19:00,IND,Terminal 1,2.0
24934,5/8/2020,19:00,JFK,Terminal 4 Main,63.0
24935,5/8/2020,19:00,JFK,Terminal 5,24.0
24936,5/8/2020,19:00,JNU,JNU-01,26.0
24937,5/8/2020,19:00,JNU,Term 1 - AB,6.0
24938,5/8/2020,19:00,LAS,Term 1 - D,63.0
24939,5/8/2020,19:00,LAS,Terminal 3 - E Upper,1.0
24940,5/8/2020,19:00,LAS,TBIT Main Checkpoint,33.0
24941,5/8/2020,19:00,LAX,Terminal 1 - Passenger,10.0
24942,5/8/2020,19:00,LAX,Terminal 2 - Passenger,19.0
24943,5/8/2020,19:00,LAX,Terminal 4A - Passenger,28.0
24944,5/8/2020,19:00,LAX,Terminal 5 - Passenger,0.0
24945,5/8/2020,19:00,LAX,Terminal 7 - Passenger,7.0
24946,5/8/2020,19:00,LIH,LIH01,31.0
24947,5/8/2020,19:00,LNY,LNY01,1.0
24948,5/8/2020,19:00,MCI,MCI 76-85,7.0
24949,5/8/2020,19:00,MCI,EAST Checkpoint,2.0
24950,5/8/2020,19:00,MCO,WEST Checkpoint,21.0
24951,5/8/2020,19:00,MDW,Main Checkpoint,49.0
24952,5/8/2020,19:00,MEM,MEM-B,64.0
24953,5/8/2020,19:00,MFE,MFE01,0.0
24954,5/8/2020,19:00,MFR,MFRZ,12.0
24955,5/8/2020,19:00,MGW,MGW-01,0.0
24956,5/8/2020,19:00,MGW,North 3,102.0
24957,5/8/2020,19:00,MIA,South-H,116.0
24958,5/8/2020,19:00,MSP,North CP,79.0
24959,5/8/2020,19:00,MSP,TERM1,1.0
24960,5/8/2020,19:00,OAK,TERM2,29.0
24961,5/8/2020,19:00,OGG,OGG01,127.0
24962,5/8/2020,19:00,ONT,T4,11.0
24963,5/8/2020,19:00,ONT,10,13.0
24964,5/8/2020,19:00,ONT,2,0.0
24965,5/8/2020,19:00,ONT,4B,32.0
24966,5/8/2020,19:00,ORD,5,0.0
24967,5/8/2020,19:00,ORD,6A,10.0
24968,5/8/2020,19:00,ORD,7A,55.0
24969,5/8/2020,19:00,PBI,PBI C,13.0
24970,5/8/2020,19:00,PDX,PDX D/E,12.0
24971,5/8/2020,19:00,PGD,Checkpoint 1,70.0
24972,5/8/2020,19:00,PGD,Checkpoint B,6.0
24973,5/8/2020,19:00,PHL,Checkpoint D\E,45.0
24974,5/8/2020,19:00,PHL,Checkpoint F,1.0
24975,5/8/2020,19:00,PHL,T-3 North,6.0
24976,5/8/2020,19:00,PHX,T-4 A,43.0
24977,5/8/2020,19:00,PHX,T-4 C,39.0
24978,5/8/2020,19:00,PIE,PIE B,40.0
24979,5/8/2020,19:00,PIT,Main Checkpoint,6.0
24980,5/8/2020,19:00,PNS,PNS-A,73.0
24981,5/8/2020,19:00,PSM,Gate 1,38.0
24982,5/8/2020,19:00,RAP,1,1.0
24983,5/8/2020,19:00,RAP,Employee Screening Checkpoint (ESC),0.0
24984,5/8/2020,19:00,RDU,Terminal 2 Checkpoint,1.0
24985,5/8/2020,19:00,RSW,Checkpoint B,14.0
24986,5/8/2020,19:00,SAN,CKPT-3,13.0
24987,5/8/2020,19:00,SBN,A CONC,14.0
24988,5/8/2020,19:00,SDF,SDF-A,44.0
24989,5/8/2020,19:00,SDF,SCP 2,13.0
24990,5/8/2020,19:00,SEA,SCP 3,21.0
24991,5/8/2020,19:00,SEA,SCP 4,21.0
24992,5/8/2020,19:00,SEA,Security Checkpoint B,0.0
24993,5/8/2020,19:00,SEA,Security Checkpoint D,6.0
24994,5/8/2020,19:00,SFO,Security Checkpoint F-1,5.0
24995,5/8/2020,19:00,SFO,Security Checkpoint G,3.0
24996,5/8/2020,19:00,SGF,Main Checkpoint,9.0
24997,5/8/2020,19:00,SJU,Checkpoint BC,31.0
24998,5/8/2020,19:00,SJU,SLC1,45.0
24999,5/8/2020,19:00,SLC,SLC2,144.0
25000,5/8/2020,19:00,SMF,Central B,13.0
25001,5/8/2020,19:00,STL,T2-E,9.0
25002,5/8/2020,19:00,SYR,Central,15.0
25003,5/8/2020,19:00,TPA,TPA A,0.0
25004,5/8/2020,19:00,TPA,TPA F,0.0
25005,5/8/2020,19:00,VCT,VCT01,2.0
25006,5/8/2020,20:00,ALS,Alamosa Airport,1.0
25007,5/8/2020,20:00,ANC,South Checkpoint,6.0
25008,5/8/2020,20:00,ANC,F Arrival Checkpoint,5.0
25009,5/8/2020,20:00,ATL,Main Checkpoint,110.0
25010,5/8/2020,20:00,AVL,AVL-A,0.0
25011,5/8/2020,20:00,BGR,Checkpoint 2,0.0
25012,5/8/2020,20:00,BNA,Employee Checkpoint,0.0
25013,5/8/2020,20:00,BOS,C2,2.0
25014,5/8/2020,20:00,BOS,B Checkpoint,2.0
25015,5/8/2020,20:00,BWI,D/E Checkpoint,1.0
25016,5/8/2020,20:00,BWI,B Checkpoint,21.0
25017,5/8/2020,20:00,CLT,D Checkpoint,8.0
25018,5/8/2020,20:00,DEN,South,50.0
25019,5/8/2020,20:00,DEN,A21,5.0
25020,5/8/2020,20:00,DFW,D22,16.0
25021,5/8/2020,20:00,DFW,E18,11.0
25022,5/8/2020,20:00,DFW,Blue-2,18.0
25023,5/8/2020,20:00,DTW,Red 1,11.0
25024,5/8/2020,20:00,DTW,Red 3,32.0
25025,5/8/2020,20:00,DTW,Terminal B/3,60.0
25026,5/8/2020,20:00,EWR,Terminal C/1,9.0
25027,5/8/2020,20:00,FWA,Gate,13.0
25028,5/8/2020,20:00,GSP,Checkpoint,12.0
25029,5/8/2020,20:00,HNL,HNL03,76.0
25030,5/8/2020,20:00,IAD,Passenger Screening Area:  PreCheck,8.0
25031,5/8/2020,20:00,IAD,12/AS Terminal,2.0
25032,5/8/2020,20:00,IAH,30/CN Terminal,29.0
25033,5/8/2020,20:00,IND,Checkpoint A,0.0
25034,5/8/2020,20:00,IND,Terminal 1,0.0
25035,5/8/2020,20:00,JFK,Terminal 4 Main,101.0
25036,5/8/2020,20:00,JFK,Terminal 5,5.0
25037,5/8/2020,20:00,JQF,Checkpoint 1,28.0
25038,5/8/2020,20:00,JQF,Term 1 - AB,0.0
25039,5/8/2020,20:00,LAS,Term 1 - D,14.0
25040,5/8/2020,20:00,LAS,Terminal 3 - E Upper,0.0
25041,5/8/2020,20:00,LAS,TBIT Main Checkpoint,102.0
25042,5/8/2020,20:00,LAS,Terminal 2 - Passenger,5.0
25043,5/8/2020,20:00,LAX,Terminal 4A - Passenger,18.0
25044,5/8/2020,20:00,LAX,Terminal 5 - Passenger,2.0
25045,5/8/2020,20:00,LAX,Terminal 7 - Passenger,22.0
25046,5/8/2020,20:00,LIH,LIH01,6.0
25047,5/8/2020,20:00,LIH,EAST Checkpoint,0.0
25048,5/8/2020,20:00,MCO,WEST Checkpoint,9.0
25049,5/8/2020,20:00,MDW,Main Checkpoint,2.0
25050,5/8/2020,20:00,MEM,MEM-B,34.0
25051,5/8/2020,20:00,MEM,North 3,12.0
25052,5/8/2020,20:00,MIA,South-H,31.0
25053,5/8/2020,20:00,MSP,North CP,19.0
25054,5/8/2020,20:00,OGG,OGG01,10.0
25055,5/8/2020,20:00,ONT,T4,4.0
25056,5/8/2020,20:00,ONT,10,78.0
25057,5/8/2020,20:00,ONT,4B,29.0
25058,5/8/2020,20:00,ORD,6A,29.0
25059,5/8/2020,20:00,ORD,7A,17.0
25060,5/8/2020,20:00,PDX,PDX D/E,0.0
25061,5/8/2020,20:00,PGD,Checkpoint 1,28.0
25062,5/8/2020,20:00,PGD,Checkpoint B,8.0
25063,5/8/2020,20:00,PHL,Checkpoint D\E,12.0
25064,5/8/2020,20:00,PHL,T-3 North,6.0
25065,5/8/2020,20:00,PHX,T-4 A,9.0
25066,5/8/2020,20:00,PHX,T-4 C,29.0
25067,5/8/2020,20:00,PIE,PIE B,19.0
25068,5/8/2020,20:00,PIT,Main Checkpoint,6.0
25069,5/8/2020,20:00,PSM,Gate 1,28.0
25070,5/8/2020,20:00,RAP,1,44.0
25071,5/8/2020,20:00,RDU,Employee Screening Checkpoint (ESC),0.0
25072,5/8/2020,20:00,SBN,A CONC,40.0
25073,5/8/2020,20:00,SBN,SCP 3,53.0
25074,5/8/2020,20:00,SEA,SCP 4,16.0
25075,5/8/2020,20:00,SEA,Security Checkpoint B,0.0
25076,5/8/2020,20:00,SEA,Security Checkpoint D,11.0
25077,5/8/2020,20:00,SFO,Security Checkpoint F-1,11.0
25078,5/8/2020,20:00,SFO,Security Checkpoint G,37.0
25079,5/8/2020,20:00,SFO,SLC1,1.0
25080,5/8/2020,20:00,SLC,SLC2,14.0
25081,5/8/2020,20:00,SMF,Central B,0.0
25082,5/8/2020,20:00,SMX,SMX01,12.0
25083,5/8/2020,20:00,STL,T2-E,0.0
25084,5/8/2020,20:00,SYR,Central,3.0
25085,5/8/2020,20:00,TPA,TPA F,0.0
25086,5/8/2020,21:00,ANC,South Checkpoint,14.0
25087,5/8/2020,21:00,ANC,F Arrival Checkpoint,0.0
25088,5/8/2020,21:00,ATL,Main Checkpoint,23.0
25089,5/8/2020,21:00,AVL,AVL-A,0.0
25090,5/8/2020,21:00,BNA,Employee Checkpoint,0.0
25091,5/8/2020,21:00,BNA,B Checkpoint,0.0
25092,5/8/2020,21:00,BWI,D/E Checkpoint,2.0
25093,5/8/2020,21:00,CLT,B Checkpoint,4.0
25094,5/8/2020,21:00,DEN,South,32.0
25095,5/8/2020,21:00,DEN,A21,8.0
25096,5/8/2020,21:00,DFW,D22,6.0
25097,5/8/2020,21:00,DFW,E18,4.0
25098,5/8/2020,21:00,DFW,Blue-2,7.0
25099,5/8/2020,21:00,DTW,Red 3,33.0
25100,5/8/2020,21:00,EWR,Terminal C/1,12.0
25101,5/8/2020,21:00,HNL,HNL03,74.0
25102,5/8/2020,21:00,IAD,Passenger Screening Area:  PreCheck,6.0
25103,5/8/2020,21:00,IAD,12/AS Terminal,1.0
25104,5/8/2020,21:00,IAH,30/CN Terminal,18.0
25105,5/8/2020,21:00,IAH,Terminal 1,0.0
25106,5/8/2020,21:00,JFK,Terminal 4 Main,82.0
25107,5/8/2020,21:00,JFK,Terminal 5,1.0
25108,5/8/2020,21:00,JQF,Checkpoint 1,10.0
25109,5/8/2020,21:00,JQF,Term 1 - AB,0.0
25110,5/8/2020,21:00,LAS,Term 1 - D,1.0
25111,5/8/2020,21:00,LAS,Terminal 3 - E Upper,4.0
25112,5/8/2020,21:00,LAS,TBIT Main Checkpoint,157.0
25113,5/8/2020,21:00,LAS,Terminal 2 - Passenger,24.0
25114,5/8/2020,21:00,LAX,Terminal 4A - Passenger,39.0
25115,5/8/2020,21:00,LAX,Terminal 5 - Passenger,0.0
25116,5/8/2020,21:00,LAX,Terminal 7 - Passenger,41.0
25117,5/8/2020,21:00,LAX,EAST Checkpoint,0.0
25118,5/8/2020,21:00,MCO,WEST Checkpoint,1.0
25119,5/8/2020,21:00,MDW,Main Checkpoint,2.0
25120,5/8/2020,21:00,MDW,North 3,8.0
25121,5/8/2020,21:00,MIA,South-H,24.0
25122,5/8/2020,21:00,MIA,10,85.0
25123,5/8/2020,21:00,ORD,4B,57.0
25124,5/8/2020,21:00,ORD,6A,32.0
25125,5/8/2020,21:00,ORD,7A,31.0
25126,5/8/2020,21:00,PDX,PDX D/E,5.0
25127,5/8/2020,21:00,PGD,Checkpoint 1,0.0
25128,5/8/2020,21:00,PHL,Checkpoint B,1.0
25129,5/8/2020,21:00,PHL,T-3 North,4.0
25130,5/8/2020,21:00,PHX,T-4 A,47.0
25131,5/8/2020,21:00,PHX,T-4 C,11.0
25132,5/8/2020,21:00,PIT,Main Checkpoint,20.0
25133,5/8/2020,21:00,PSM,Gate 1,1.0
25134,5/8/2020,21:00,RAP,1,14.0
25135,5/8/2020,21:00,RDU,Employee Screening Checkpoint (ESC),0.0
25136,5/8/2020,21:00,RDU,SCP 3,24.0
25137,5/8/2020,21:00,SEA,SCP 4,37.0
25138,5/8/2020,21:00,SEA,Security Checkpoint B,0.0
25139,5/8/2020,21:00,SEA,Security Checkpoint D,35.0
25140,5/8/2020,21:00,SFO,Security Checkpoint F-1,18.0
25141,5/8/2020,21:00,SFO,Security Checkpoint G,65.0
25142,5/8/2020,21:00,SLC,SLC1,1.0
25143,5/8/2020,21:00,SMF,Central B,0.0
25144,5/8/2020,21:00,SMX,SMX01,10.0
25145,5/8/2020,22:00,ANC,South Checkpoint,43.0
25146,5/8/2020,22:00,BIS,Checkpoint A,12.0
25147,5/8/2020,22:00,BNA,Employee Checkpoint,0.0
25148,5/8/2020,22:00,BNA,B Checkpoint,0.0
25149,5/8/2020,22:00,BWI,D/E Checkpoint,0.0
25150,5/8/2020,22:00,DEN,South,7.0
25151,5/8/2020,22:00,DEN,A21,2.0
25152,5/8/2020,22:00,DFW,D22,7.0
25153,5/8/2020,22:00,DFW,Blue-2,5.0
25154,5/8/2020,22:00,DTW,Red 3,8.0
25155,5/8/2020,22:00,EWR,Terminal C/1,9.0
25156,5/8/2020,22:00,HNL,HNL03,63.0
25157,5/8/2020,22:00,IAD,Passenger Screening Area:  PreCheck,12.0
25158,5/8/2020,22:00,IAD,Terminal 1,0.0
25159,5/8/2020,22:00,JFK,Terminal 4 Main,51.0
25160,5/8/2020,22:00,JFK,Terminal 5,1.0
25161,5/8/2020,22:00,JFK,Term 1 - AB,0.0
25162,5/8/2020,22:00,LAS,Term 1 - D,7.0
25163,5/8/2020,22:00,LAS,Terminal 3 - E Upper,0.0
25164,5/8/2020,22:00,LAS,TBIT Main Checkpoint,265.0
25165,5/8/2020,22:00,LAS,Terminal 2 - Passenger,32.0
25166,5/8/2020,22:00,LAX,Terminal 4A - Passenger,128.0
25167,5/8/2020,22:00,LAX,Terminal 7 - Passenger,63.0
25168,5/8/2020,22:00,LAX,EAST Checkpoint,0.0
25169,5/8/2020,22:00,MCO,WEST Checkpoint,0.0
25170,5/8/2020,22:00,MDW,Main Checkpoint,0.0
25171,5/8/2020,22:00,MDW,North 3,4.0
25172,5/8/2020,22:00,MIA,South-H,6.0
25173,5/8/2020,22:00,MSP,North CP,12.0
25174,5/8/2020,22:00,MSP,10,145.0
25175,5/8/2020,22:00,MSP,4B,49.0
25176,5/8/2020,22:00,ORD,6A,34.0
25177,5/8/2020,22:00,ORD,7A,2.0
25178,5/8/2020,22:00,PDX,PDX D/E,3.0
25179,5/8/2020,22:00,PDX,T-3 North,2.0
25180,5/8/2020,22:00,PHX,T-4 A,73.0
25181,5/8/2020,22:00,PHX,T-4 C,2.0
25182,5/8/2020,22:00,PIT,Main Checkpoint,2.0
25183,5/8/2020,22:00,RAP,1,1.0
25184,5/8/2020,22:00,SEA,SCP 3,78.0
25185,5/8/2020,22:00,SEA,Security Checkpoint B,0.0
25186,5/8/2020,22:00,SEA,Security Checkpoint D,67.0
25187,5/8/2020,22:00,SFO,Security Checkpoint F-1,58.0
25188,5/8/2020,22:00,SFO,Security Checkpoint G,35.0
25189,5/8/2020,22:00,SLC,SLC1,2.0
25190,5/8/2020,22:00,SMF,Central B,0.0
25191,5/8/2020,23:00,ANC,South Checkpoint,30.0
25192,5/8/2020,23:00,BIS,Checkpoint A,35.0
25193,5/8/2020,23:00,BNA,Employee Checkpoint,0.0
25194,5/8/2020,23:00,BNA,B Checkpoint,0.0
25195,5/8/2020,23:00,BWI,D/E Checkpoint,0.0
25196,5/8/2020,23:00,DEN,South,1.0
25197,5/8/2020,23:00,DEN,Blue-2,5.0
25198,5/8/2020,23:00,DTW,Red 3,3.0
25199,5/8/2020,23:00,HNL,HNL03,1.0
25200,5/8/2020,23:00,IAD,Passenger Screening Area:  PreCheck,2.0
25201,5/8/2020,23:00,IAD,Terminal 1,0.0
25202,5/8/2020,23:00,JFK,Terminal 4 Main,18.0
25203,5/8/2020,23:00,JFK,Terminal 5,0.0
25204,5/8/2020,23:00,JFK,Term 1 - AB,0.0
25205,5/8/2020,23:00,LAS,Term 1 - D,11.0
25206,5/8/2020,23:00,LAS,Terminal 3 - E Upper,9.0
25207,5/8/2020,23:00,LAS,TBIT Main Checkpoint,148.0
25208,5/8/2020,23:00,LAS,Terminal 2 - Passenger,37.0
25209,5/8/2020,23:00,LAX,Terminal 4A - Passenger,77.0
25210,5/8/2020,23:00,LAX,Terminal 7 - Passenger,96.0
25211,5/8/2020,23:00,MCE,Terminal,3.0
25212,5/8/2020,23:00,MDW,Main Checkpoint,0.0
25213,5/8/2020,23:00,MDW,North 3,7.0
25214,5/8/2020,23:00,MIA,South-H,0.0
25215,5/8/2020,23:00,MSP,North CP,2.0
25216,5/8/2020,23:00,MSP,10,66.0
25217,5/8/2020,23:00,ORD,4B,0.0
25218,5/8/2020,23:00,ORD,6A,6.0
25219,5/8/2020,23:00,PDX,PDX D/E,2.0
25220,5/8/2020,23:00,PDX,T-3 North,2.0
25221,5/8/2020,23:00,PHX,T-4 A,59.0
25222,5/8/2020,23:00,PHX,T-4 C,6.0
25223,5/8/2020,23:00,PIT,Main Checkpoint,4.0
25224,5/8/2020,23:00,SEA,SCP 3,12.0
25225,5/8/2020,23:00,SEA,Security Checkpoint B,0.0
25226,5/8/2020,23:00,SEA,Security Checkpoint D,19.0
25227,5/8/2020,23:00,SFO,Security Checkpoint F-1,16.0
25228,5/8/2020,23:00,SFO,Security Checkpoint G,17.0
25229,5/8/2020,23:00,SLC,SLC1,0.0
25230,5/8/2020,23:00,SMF,Central B,1.0
25231,5/9/2020,00:00,ANC,South Checkpoint,35.0
25232,5/9/2020,00:00,DEN,South,10.0
25233,5/9/2020,00:00,DTW,Red 3,4.0
25234,5/9/2020,00:00,DTW,Terminal B/3,1.0
25235,5/9/2020,00:00,EWR,Terminal C/1,2.0
25236,5/9/2020,00:00,IAD,Passenger Screening Area:  PreCheck,6.0
25237,5/9/2020,00:00,IAD,Terminal 1,0.0
25238,5/9/2020,00:00,IAD,Terminal 4 Main,3.0
25239,5/9/2020,00:00,JFK,Terminal 5,0.0
25240,5/9/2020,00:00,JFK,Terminal 8,0.0
25241,5/9/2020,00:00,LAS,Term 1 - D,0.0
25242,5/9/2020,00:00,LAX,Terminal 7 - Passenger,38.0
25243,5/9/2020,00:00,MCO,EAST FIS,0.0
25244,5/9/2020,00:00,MCO,WEST FIS,0.0
25245,5/9/2020,00:00,MDW,Main Checkpoint,0.0
25246,5/9/2020,00:00,MDW,Int'l Arrivals,0.0
25247,5/9/2020,00:00,MEM,MEM-C,0.0
25248,5/9/2020,00:00,MEM,North 3,0.0
25249,5/9/2020,00:00,MIA,South-H,0.0
25250,5/9/2020,00:00,MMH,Checkpoint 1,0.0
25251,5/9/2020,00:00,MSP,North CP,1.0
25252,5/9/2020,00:00,MSP,10,29.0
25253,5/9/2020,00:00,ORD,4B,10.0
25254,5/9/2020,00:00,ORD,6A,13.0
25255,5/9/2020,00:00,PDX,PDX D/E,3.0
25256,5/9/2020,00:00,PDX,T-3 North,1.0
25257,5/9/2020,00:00,PHX,T-4 A,33.0
25258,5/9/2020,00:00,PHX,T-4 C,0.0
25259,5/9/2020,00:00,PIT,Main Checkpoint,3.0
25260,5/9/2020,00:00,SEA,SCP 3,16.0
25261,5/9/2020,00:00,SEA,Security Checkpoint D,7.0
25262,5/9/2020,00:00,SFO,Security Checkpoint F-1,60.0
25263,5/9/2020,00:00,SFO,Security Checkpoint G,9.0
25264,5/9/2020,00:00,SLC,SLC3,0.0
25265,5/9/2020,02:00,DEN,South,2.0
25266,5/9/2020,02:00,DEN,Blue-2,2.0
25267,5/9/2020,02:00,DTW,Red 3,4.0
25268,5/9/2020,02:00,DTW,Terminal B/3,0.0
25269,5/9/2020,02:00,EWR,Terminal C/1,1.0
25270,5/9/2020,02:00,IAD,Passenger Screening Area:  PreCheck,0.0
25271,5/9/2020,02:00,IAD,Terminal 1,0.0
25272,5/9/2020,02:00,IAD,Terminal 4 Main,2.0
25273,5/9/2020,02:00,JFK,Terminal 5,3.0
25274,5/9/2020,02:00,JFK,Terminal 8,0.0
25275,5/9/2020,02:00,LAS,Term 1 - D,0.0
25276,5/9/2020,02:00,MDW,Main Checkpoint,0.0
25277,5/9/2020,02:00,MDW,North 3,2.0
25278,5/9/2020,02:00,MIA,South-H,4.0
25279,5/9/2020,02:00,MSP,North CP,4.0
25280,5/9/2020,02:00,MSP,10,2.0
25281,5/9/2020,02:00,ORD,4B,5.0
25282,5/9/2020,02:00,ORD,6A,5.0
25283,5/9/2020,02:00,PDX,PDX D/E,0.0
25284,5/9/2020,02:00,PDX,T-3 North,2.0
25285,5/9/2020,02:00,PHX,T-4 A,3.0
25286,5/9/2020,02:00,PHX,T-4 C,2.0
25287,5/9/2020,02:00,PIT,Main Checkpoint,0.0
25288,5/9/2020,02:00,SEA,SCP 3,5.0
25289,5/9/2020,02:00,BNA,Employee Checkpoint,0.0
25290,5/9/2020,02:00,DEN,South,1.0
25291,5/9/2020,02:00,DEN,Blue-2,3.0
25292,5/9/2020,02:00,DTW,Red 3,7.0
25293,5/9/2020,02:00,DTW,Terminal B/3,0.0
25294,5/9/2020,02:00,EWR,Terminal C/1,1.0
25295,5/9/2020,02:00,IAD,Passenger Screening Area:  PreCheck,1.0
25296,5/9/2020,02:00,IAD,Terminal 1,0.0
25297,5/9/2020,02:00,IAD,Terminal 4 Main,2.0
25298,5/9/2020,02:00,JFK,Terminal 5,1.0
25299,5/9/2020,02:00,JFK,Terminal 8,0.0
25300,5/9/2020,02:00,LAS,Term 1 - D,0.0
25301,5/9/2020,02:00,MDW,Main Checkpoint,0.0
25302,5/9/2020,02:00,MDW,North 3,3.0
25303,5/9/2020,02:00,MIA,South-H,0.0
25304,5/9/2020,02:00,MSP,North CP,10.0
25305,5/9/2020,02:00,ORD,10,0.0
25306,5/9/2020,02:00,ORD,4B,10.0
25307,5/9/2020,02:00,ORD,6A,21.0
25308,5/9/2020,02:00,PDX,PDX D/E,3.0
25309,5/9/2020,02:00,PDX,T-3 North,10.0
25310,5/9/2020,02:00,PHX,T-4 A,10.0
25311,5/9/2020,02:00,PHX,T-4 C,7.0
25312,5/9/2020,02:00,PIT,Main Checkpoint,3.0
25313,5/9/2020,02:00,SEA,SCP 3,6.0
25314,5/9/2020,03:00,ANC,South Checkpoint,74.0
25315,5/9/2020,03:00,AUS,AUS02,6.0
25316,5/9/2020,03:00,BDL,A1,1.0
25317,5/9/2020,03:00,BDL,BNA Main,4.0
25318,5/9/2020,03:00,BNA,Employee Checkpoint,0.0
25319,5/9/2020,03:00,BWI,B Checkpoint,6.0
25320,5/9/2020,03:00,CVG,T3-MCP,4.0
25321,5/9/2020,03:00,DEN,South,13.0
25322,5/9/2020,03:00,DEN,C21,64.0
25323,5/9/2020,03:00,DFW,E18,8.0
25324,5/9/2020,03:00,DFW,Blue-2,20.0
25325,5/9/2020,03:00,DTW,Red 3,12.0
25326,5/9/2020,03:00,EUG,EUGZ,0.0
25327,5/9/2020,03:00,EUG,Terminal B/1,0.0
25328,5/9/2020,03:00,EWR,Terminal B/3,0.0
25329,5/9/2020,03:00,EWR,Terminal C/1,23.0
25330,5/9/2020,03:00,EWR,GEG-A/B,0.0
25331,5/9/2020,03:00,GEG,GEGC,2.0
25332,5/9/2020,03:00,GPT,GPT-A,0.0
25333,5/9/2020,03:00,GSP,Checkpoint,0.0
25334,5/9/2020,03:00,GUM,GUM01,1.0
25335,5/9/2020,03:00,IAD,Passenger Screening Area:  PreCheck,7.0
25336,5/9/2020,03:00,IAH,12/AS Terminal,0.0
25337,5/9/2020,03:00,ICT,Wichita Main,0.0
25338,5/9/2020,03:00,IND,Checkpoint A,1.0
25339,5/9/2020,03:00,IND,Terminal 1,0.0
25340,5/9/2020,03:00,IND,Terminal 4 Main,6.0
25341,5/9/2020,03:00,JFK,Terminal 5,26.0
25342,5/9/2020,03:00,JFK,Terminal 8,0.0
25343,5/9/2020,03:00,JFK,Term 1 - CX,0.0
25344,5/9/2020,03:00,LAS,Term 1 - D,2.0
25345,5/9/2020,03:00,MCO,WEST Checkpoint,4.0
25346,5/9/2020,03:00,MDT,MDT Main Terminal,0.0
25347,5/9/2020,03:00,MDW,Main Checkpoint,0.0
25348,5/9/2020,03:00,MDW,North 3,42.0
25349,5/9/2020,03:00,MIA,South-H,0.0
25350,5/9/2020,03:00,MIA,CONC C,5.0
25351,5/9/2020,03:00,MKE,CONC D,2.0
25352,5/9/2020,03:00,MKE,North CP,10.0
25353,5/9/2020,03:00,MSP,T2 CP1,2.0
25354,5/9/2020,03:00,MSP,TERM1,0.0
25355,5/9/2020,03:00,OAK,TERM2,1.0
25356,5/9/2020,03:00,OAK,10,8.0
25357,5/9/2020,03:00,OAK,4B,32.0
25358,5/9/2020,03:00,ORD,5,4.0
25359,5/9/2020,03:00,ORD,6A,23.0
25360,5/9/2020,03:00,ORD,7A,22.0
