,index,date,hour,iata_code,checkpoint,passengers
56428,63113,5/23/2020,12:00,LEX,LEX-A,6.0
56429,63114,5/23/2020,12:00,LFT,LFT01,17.0
56430,63115,5/23/2020,12:00,LFT,TB CHK A,114.0
56431,63116,5/23/2020,12:00,LFT,TB CHK D,303.0
56432,63118,5/23/2020,12:00,LGA,TC CHK East,28.0
56433,63119,5/23/2020,12:00,LGA,TC CHK West,76.0
56434,63120,5/23/2020,12:00,LGB,Checkpoint,8.0
56435,63122,5/23/2020,12:00,LIH,LIH01,6.0
56436,63123,5/23/2020,12:00,LIT,LITA,77.0
56437,63124,5/23/2020,12:00,LNK,North Hold,4.0
56438,63125,5/23/2020,12:00,LRD,LRD 01,14.0
56439,63126,5/23/2020,12:00,MAF,MAFA,2.0
56440,63127,5/23/2020,12:00,MBL,MBL1,1.0
56441,63128,5/23/2020,12:00,MBL,MCI 37-45,147.0
56442,63130,5/23/2020,12:00,MCI,MCI 76-85,35.0
56443,63131,5/23/2020,12:00,MCI,EAST Checkpoint,241.0
56444,63133,5/23/2020,12:00,MCO,WEST Checkpoint,284.0
56445,63134,5/23/2020,12:00,MDT,MDT Main Terminal,28.0
56446,63135,5/23/2020,12:00,MDW,Main Checkpoint,167.0
56447,63136,5/23/2020,12:00,MEM,MEM-B,48.0
56448,63137,5/23/2020,12:00,MFE,MFE01,35.0
56449,63138,5/23/2020,12:00,MFR,MFRZ,34.0
56450,63139,5/23/2020,12:00,MGM,MGM-A,0.0
56451,63140,5/23/2020,12:00,MHT,Checkpoint,21.0
56452,63141,5/23/2020,12:00,MHT,North 3,239.0
56453,63143,5/23/2020,12:00,MIA,South-H,68.0
56454,63144,5/23/2020,12:00,MIA,CONC C,40.0
56455,63146,5/23/2020,12:00,MKE,CONC D,17.0
56456,63147,5/23/2020,12:00,MLB,MLB A,13.0
56457,63148,5/23/2020,12:00,MOB,MOB-A,11.0
56458,63149,5/23/2020,12:00,MRY,MRY02,0.0
56459,63150,5/23/2020,12:00,MSO,Main Security Screen,29.0
56460,63151,5/23/2020,12:00,MSO,North CP,166.0
56461,63153,5/23/2020,12:00,MSP,T2 CP1,4.0
56462,63154,5/23/2020,12:00,MSY,MSY01,127.0
56463,63155,5/23/2020,12:00,MYR,Terminal,72.0
56464,63156,5/23/2020,12:00,OAK,TERM1,3.0
56465,63157,5/23/2020,12:00,JAN,JAN-East,0.0
56466,63158,5/23/2020,12:00,JAX,Consolidated Passenger Checkpoint,121.0
56467,63159,5/23/2020,12:00,JAX,Terminal 1,97.0
56468,63160,5/23/2020,12:00,JAX,Terminal 4 Main,115.0
56469,63161,5/23/2020,12:00,JFK,Terminal 5,36.0
56470,63162,5/23/2020,12:00,JFK,Terminal 7,0.0
56471,63163,5/23/2020,12:00,JFK,Terminal 8,55.0
56472,63164,5/23/2020,12:00,JNU,JNU-01,25.0
56473,63165,5/23/2020,12:00,JST,Main Terminal,2.0
56474,63166,5/23/2020,12:00,KOA,KOA02,25.0
56475,63167,5/23/2020,12:00,LAN,Gate,12.0
56476,63168,5/23/2020,12:00,LAN,Term 1 - AB,1.0
56477,63169,5/23/2020,12:00,LAS,Term 1 - D,262.0
56478,63170,5/23/2020,12:00,LAS,Terminal 3 - E Upper,29.0
56479,63171,5/23/2020,12:00,LAS,TBIT Main Checkpoint,108.0
56480,63172,5/23/2020,12:00,LAS,Terminal 1 - Passenger,150.0
56481,63173,5/23/2020,12:00,LAS,Terminal 2 - Passenger,117.0
56482,63174,5/23/2020,12:00,LAX,Terminal 4A - Passenger,137.0
56483,63175,5/23/2020,12:00,LAX,Terminal 5 - Passenger,88.0
56484,63176,5/23/2020,12:00,LAX,Terminal 6 - Passenger,24.0
56485,63177,5/23/2020,12:00,LAX,Terminal 7 - Passenger,88.0
56486,63178,5/23/2020,12:00,LBB,LBBA,19.0
56487,63179,5/23/2020,12:00,LCK,Checkpoint 1,52.0
56488,63180,5/23/2020,12:00,LEX,LEX-A,6.0
56489,63181,5/23/2020,12:00,LFT,LFT01,17.0
56490,63182,5/23/2020,12:00,LFT,TB CHK A,114.0
56491,63183,5/23/2020,12:00,LFT,TB CHK D,303.0
56492,63185,5/23/2020,12:00,LGA,TC CHK East,28.0
56493,63186,5/23/2020,12:00,LGA,TC CHK West,76.0
56494,63187,5/23/2020,12:00,LGB,Checkpoint,8.0
56495,63189,5/23/2020,12:00,LIH,LIH01,6.0
56496,63190,5/23/2020,12:00,LIT,LITA,77.0
56497,63191,5/23/2020,12:00,LNK,North Hold,4.0
56498,63192,5/23/2020,12:00,LRD,LRD 01,14.0
56499,63193,5/23/2020,12:00,MAF,MAFA,2.0
56500,63194,5/23/2020,12:00,MBL,MBL1,1.0
56501,63195,5/23/2020,12:00,MBL,MCI 37-45,147.0
56502,63197,5/23/2020,12:00,MCI,MCI 76-85,35.0
56503,63198,5/23/2020,12:00,MCI,EAST Checkpoint,241.0
56504,63200,5/23/2020,12:00,MCO,WEST Checkpoint,284.0
56505,63201,5/23/2020,12:00,MDT,MDT Main Terminal,28.0
56506,63202,5/23/2020,12:00,MDW,Main Checkpoint,167.0
56507,63203,5/23/2020,12:00,MEM,MEM-B,48.0
56508,63204,5/23/2020,12:00,MFE,MFE01,35.0
56509,63205,5/23/2020,12:00,MFR,MFRZ,34.0
56510,63206,5/23/2020,12:00,MGM,MGM-A,0.0
56511,63207,5/23/2020,12:00,MHT,Checkpoint,21.0
56512,63208,5/23/2020,12:00,MHT,North 3,239.0
56513,63210,5/23/2020,12:00,MIA,South-H,68.0
56514,63211,5/23/2020,12:00,MIA,CONC C,40.0
56515,63213,5/23/2020,12:00,MKE,CONC D,17.0
56516,63214,5/23/2020,12:00,MLB,MLB A,13.0
56517,63215,5/23/2020,12:00,MOB,MOB-A,11.0
56518,63216,5/23/2020,12:00,MRY,MRY02,0.0
56519,63217,5/23/2020,12:00,MSO,Main Security Screen,29.0
56520,63218,5/23/2020,12:00,MSO,North CP,166.0
56521,63220,5/23/2020,12:00,MSP,T2 CP1,4.0
56522,63221,5/23/2020,12:00,MSY,MSY01,127.0
56523,63222,5/23/2020,12:00,MYR,Terminal,72.0
56524,63223,5/23/2020,12:00,OAK,TERM1,3.0
56525,63224,5/23/2020,12:00,OAK,TERM2,111.0
56526,63225,5/23/2020,12:00,OGG,OGG01,19.0
56527,63226,5/23/2020,12:00,OKC,West,59.0
56528,63227,5/23/2020,12:00,OKC,Terminal A,24.0
56529,63229,5/23/2020,12:00,OMA,Terminal B,40.0
56530,63230,5/23/2020,12:00,OMA,T2,34.0
56531,63232,5/23/2020,12:00,ONT,T4,59.0
56532,63233,5/23/2020,12:00,ONT,10,70.0
56533,63234,5/23/2020,12:00,ONT,2,93.0
56534,63235,5/23/2020,12:00,ONT,4B,61.0
56535,63237,5/23/2020,12:00,ORD,5,24.0
56536,63238,5/23/2020,12:00,ORD,6A,21.0
56537,63239,5/23/2020,12:00,ORD,7A,291.0
56538,63240,5/23/2020,12:00,ORD,Conc. A Checkpoint,80.0
56539,63242,5/23/2020,12:00,ORF,Conc. B Checkpoint,0.0
56540,63243,5/23/2020,12:00,PAH,PAH,5.0
56541,63244,5/23/2020,12:00,PAH,PBI A/B,150.0
56542,63246,5/23/2020,12:00,PBI,PBI C,12.0
56543,63247,5/23/2020,12:00,PDX,PDX D/E,154.0
56544,63248,5/23/2020,12:00,PGD,Checkpoint 1,116.0
56545,63249,5/23/2020,12:00,PGD,Checkpoint B,69.0
56546,63251,5/23/2020,12:00,PHL,Checkpoint D\E,204.0
56547,63252,5/23/2020,12:00,PHL,T-3 North,136.0
56548,63253,5/23/2020,12:00,PHX,T-4 A,149.0
56549,63254,5/23/2020,12:00,PHX,T-4 C,513.0
56550,63255,5/23/2020,12:00,PIA,Checkpoint A,69.0
56551,63256,5/23/2020,12:00,PIE,PIE B,205.0
56552,63257,5/23/2020,12:00,PIT,Main Checkpoint,89.0
56553,63258,5/23/2020,12:00,PNS,PNS-A,61.0
56554,63259,5/23/2020,12:00,PQI,gate 1,0.0
56555,63261,5/23/2020,12:00,PSC,PSC Main,28.0
56556,63262,5/23/2020,12:00,PSP,PSP01,30.0
56557,63263,5/23/2020,12:00,PVD,Checkpoint A,89.0
56558,63264,5/23/2020,12:00,PWM,Terminal 2,29.0
56559,63265,5/23/2020,12:00,RAP,1,52.0
56560,63266,5/23/2020,12:00,RDM,RDMZ,26.0
56561,63267,5/23/2020,12:00,RDM,Employee Screening Checkpoint (ESC),18.0
56562,63268,5/23/2020,12:00,RDU,Terminal 1 Checkpoint,52.0
56563,63269,5/23/2020,12:00,RDU,Terminal 2 Checkpoint,46.0
56564,63270,5/23/2020,12:00,RIC,RIC Concourse A RIC Concourse B,18244.0
56565,63271,5/23/2020,12:00,RNO,RNO Checkpoint,39.0
56566,63272,5/23/2020,12:00,ROA,ROA01,6.0
56567,63273,5/23/2020,12:00,ROC,Checkpoint,13.0
56568,63274,5/23/2020,12:00,ROC,Checkpoint B,202.0
56569,63276,5/23/2020,12:00,RSW,Checkpoint D,143.0
56570,63277,5/23/2020,12:00,SAF,Checkpoint 1,25.0
56571,63278,5/23/2020,12:00,SAF,CKPT-3,164.0
56572,63280,5/23/2020,12:00,SAN,CKPT-6,108.0
56573,63281,5/23/2020,12:00,SAN,SAT01,101.0
56574,63283,5/23/2020,12:00,SAT,SAT02,58.0
56575,63284,5/23/2020,12:00,SAV,SAV-A,10.0
56576,63285,5/23/2020,12:00,SBA,SBA01,15.0
56577,63286,5/23/2020,12:00,SBN,A CONC,0.0
56578,63287,5/23/2020,12:00,SBP,SBP01,19.0
56579,63288,5/23/2020,12:00,SDF,SDF-A,52.0
56580,63289,5/23/2020,12:00,SDF,SCP 2,87.0
56581,63290,5/23/2020,12:00,SEA,SCP 3,207.0
56582,63291,5/23/2020,12:00,SEA,SCP 4,92.0
56583,63292,5/23/2020,12:00,SFB,SFB-02,155.0
56584,63293,5/23/2020,12:00,OAK,TERM2,111.0
56585,63294,5/23/2020,12:00,OGG,OGG01,19.0
56586,63295,5/23/2020,12:00,OKC,West,59.0
56587,63296,5/23/2020,12:00,OKC,Terminal A,24.0
56588,63298,5/23/2020,12:00,OMA,Terminal B,40.0
56589,63299,5/23/2020,12:00,OMA,T2,34.0
56590,63301,5/23/2020,12:00,ONT,T4,59.0
56591,63302,5/23/2020,12:00,ONT,10,70.0
56592,63303,5/23/2020,12:00,ONT,2,93.0
56593,63304,5/23/2020,12:00,ONT,4B,61.0
56594,63306,5/23/2020,12:00,ORD,5,24.0
56595,63307,5/23/2020,12:00,ORD,6A,21.0
56596,63308,5/23/2020,12:00,ORD,7A,291.0
56597,63309,5/23/2020,12:00,ORD,Conc. A Checkpoint,80.0
56598,63311,5/23/2020,12:00,ORF,Conc. B Checkpoint,0.0
56599,63312,5/23/2020,12:00,PAH,PAH,5.0
56600,63313,5/23/2020,12:00,PAH,PBI A/B,150.0
56601,63315,5/23/2020,12:00,PBI,PBI C,12.0
56602,63316,5/23/2020,12:00,PDX,PDX D/E,154.0
56603,63317,5/23/2020,12:00,PGD,Checkpoint 1,116.0
56604,63318,5/23/2020,12:00,PGD,Checkpoint B,69.0
56605,63320,5/23/2020,12:00,PHL,Checkpoint D\E,204.0
56606,63321,5/23/2020,12:00,PHL,T-3 North,136.0
56607,63322,5/23/2020,12:00,PHX,T-4 A,149.0
56608,63323,5/23/2020,12:00,PHX,T-4 C,513.0
56609,63324,5/23/2020,12:00,PIA,Checkpoint A,69.0
56610,63325,5/23/2020,12:00,PIE,PIE B,205.0
56611,63326,5/23/2020,12:00,PIT,Main Checkpoint,89.0
56612,63327,5/23/2020,12:00,PNS,PNS-A,61.0
56613,63328,5/23/2020,12:00,PQI,gate 1,0.0
56614,63330,5/23/2020,12:00,PSC,PSC Main,28.0
56615,63331,5/23/2020,12:00,PSP,PSP01,30.0
56616,63332,5/23/2020,12:00,PVD,Checkpoint A,89.0
56617,63333,5/23/2020,12:00,PWM,Terminal 2,29.0
56618,63334,5/23/2020,12:00,RAP,1,52.0
56619,63335,5/23/2020,12:00,RDM,RDMZ,26.0
56620,63336,5/23/2020,12:00,RDM,Employee Screening Checkpoint (ESC),18.0
56621,63337,5/23/2020,12:00,RDU,Terminal 1 Checkpoint,52.0
56622,63338,5/23/2020,12:00,RDU,Terminal 2 Checkpoint,46.0
56623,63339,5/23/2020,12:00,RIC,RIC Concourse A RIC Concourse B,18244.0
56624,63340,5/23/2020,12:00,RNO,RNO Checkpoint,39.0
56625,63341,5/23/2020,12:00,ROA,ROA01,6.0
56626,63342,5/23/2020,12:00,ROC,Checkpoint,13.0
56627,63343,5/23/2020,12:00,ROC,Checkpoint B,202.0
56628,63345,5/23/2020,12:00,RSW,Checkpoint D,143.0
56629,63346,5/23/2020,12:00,SAF,Checkpoint 1,25.0
56630,63347,5/23/2020,12:00,SAF,CKPT-3,164.0
56631,63349,5/23/2020,12:00,SAN,CKPT-6,108.0
56632,63350,5/23/2020,12:00,SAN,SAT01,101.0
56633,63352,5/23/2020,12:00,SAT,SAT02,58.0
56634,63353,5/23/2020,12:00,SAV,SAV-A,10.0
56635,63354,5/23/2020,12:00,SBA,SBA01,15.0
56636,63355,5/23/2020,12:00,SBN,A CONC,0.0
56637,63356,5/23/2020,12:00,SBP,SBP01,19.0
56638,63357,5/23/2020,12:00,SDF,SDF-A,52.0
56639,63358,5/23/2020,12:00,SDF,SCP 2,87.0
56640,63359,5/23/2020,12:00,SEA,SCP 3,207.0
56641,63360,5/23/2020,12:00,SEA,SCP 4,92.0
56642,63361,5/23/2020,12:00,SFB,SFB-02,155.0
56643,63362,5/23/2020,12:00,SFB,Security Checkpoint B,32.0
56644,63363,5/23/2020,12:00,SFB,Security Checkpoint D,176.0
56645,63365,5/23/2020,12:00,SFO,Security Checkpoint F-1,49.0
56646,63366,5/23/2020,12:00,SFO,Security Checkpoint G,16.0
56647,63367,5/23/2020,12:00,SGF,Main Checkpoint,82.0
56648,63368,5/23/2020,12:00,SHV,Checkpoint SHV01,5.0
56649,63369,5/23/2020,12:00,SHV,Terminal A,21.0
56650,63371,5/23/2020,12:00,SJC,Terminal B North,35.0
56651,63372,5/23/2020,12:00,SJU,Checkpoint BC,219.0
56652,63373,5/23/2020,12:00,SJU,SLC1,134.0
56653,63374,5/23/2020,12:00,SLC,SLC2,113.0
56654,63375,5/23/2020,12:00,SLC,SLC3,0.0
56655,63376,5/23/2020,12:00,SLC,Central B,95.0
56656,63378,5/23/2020,12:00,SMF,Terminal A,60.0
56657,63379,5/23/2020,12:00,SNA,CKPT B,104.0
56658,63380,5/23/2020,12:00,SPI,Checkpoint A,6.0
56659,63381,5/23/2020,12:00,SPS,SPS01,3.0
56660,63382,5/23/2020,12:00,SRQ,SRQ B,13.0
56661,63383,5/23/2020,12:00,SRQ,T1-A,62.0
56662,63384,5/23/2020,12:00,STL,T1-C,9.0
56663,63385,5/23/2020,12:00,STL,T2-E,74.0
56664,63386,5/23/2020,12:00,STT,STT B,106.0
56665,63387,5/23/2020,12:00,STX,STX-B,43.0
56666,63388,5/23/2020,12:00,SUN,SUN1,9.0
56667,63389,5/23/2020,12:00,SYR,Central,7.0
56668,63390,5/23/2020,12:00,TLH,TLH A,12.0
56669,63391,5/23/2020,12:00,TLH,TPA A,109.0
56670,63392,5/23/2020,12:00,TLH,TPA C,170.0
56671,63394,5/23/2020,12:00,TPA,TPA E,104.0
56672,63395,5/23/2020,12:00,TPA,TPA F,21.0
56673,63396,5/23/2020,12:00,TRI,TRI-A,7.0
56674,63397,5/23/2020,12:00,TUL,Central Checkpoint,40.0
56675,63398,5/23/2020,12:00,TUP,Terminal,4.0
56676,63399,5/23/2020,12:00,TUP,ACP,45.0
56677,63401,5/23/2020,12:00,TUS,BCP,1.0
56678,63402,5/23/2020,12:00,TVC,TVC1,32.0
56679,63403,5/23/2020,12:00,TYS,Checkpoint 1,185.0
56680,63404,5/23/2020,12:00,VPS,VPS-A,73.0
56681,63405,5/23/2020,12:00,WYS,WYSZ,1.0
56682,63406,5/23/2020,12:00,XNA,Checkpoint 2,9.0
56683,63407,5/23/2020,13:00,ABE,ABE Main Terminal,101.0
56684,63408,5/23/2020,13:00,ABQ,Checkpoint for A/B Gates,45.0
56685,63409,5/23/2020,13:00,ADK,Checkpoint1,13.0
56686,63410,5/23/2020,13:00,AGS,AGS-1,34.0
56687,63411,5/23/2020,13:00,ALB,Main Checkpoint,110.0
56688,63412,5/23/2020,13:00,ALS,Alamosa Airport,5.0
56689,63413,5/23/2020,13:00,AMA,AMA30,18.0
56690,63414,5/23/2020,13:00,ANC,South Checkpoint,71.0
56691,63415,5/23/2020,13:00,APN,APN1,2.0
56692,63416,5/23/2020,13:00,APN,F Arrival Checkpoint,37.0
56693,63418,5/23/2020,13:00,ATL,Main Checkpoint,401.0
56694,63419,5/23/2020,13:00,ATW,Checkpoint,11.0
56695,63420,5/23/2020,13:00,ATW,AUS01,32.0
56696,63422,5/23/2020,13:00,AUS,AUS02,77.0
56697,63423,5/23/2020,13:00,AVL,AVL-A,45.0
56698,63424,5/23/2020,13:00,AVP,Checkpoint,3.0
56699,63425,5/23/2020,13:00,AZA,IWA01,187.0
56700,63426,5/23/2020,13:00,BDL,A1,164.0
56701,63427,5/23/2020,13:00,BFD,BFD01,1.0
56702,63428,5/23/2020,13:00,BFD,Security Checkpoint B,32.0
56703,63429,5/23/2020,13:00,BFD,Security Checkpoint D,176.0
56704,63431,5/23/2020,13:00,SFO,Security Checkpoint F-1,49.0
56705,63432,5/23/2020,13:00,SFO,Security Checkpoint G,16.0
56706,63433,5/23/2020,13:00,SGF,Main Checkpoint,82.0
56707,63434,5/23/2020,13:00,SHV,Checkpoint SHV01,5.0
56708,63435,5/23/2020,13:00,SHV,Terminal A,21.0
56709,63437,5/23/2020,13:00,SJC,Terminal B North,35.0
56710,63438,5/23/2020,13:00,SJU,Checkpoint BC,219.0
56711,63439,5/23/2020,13:00,SJU,SLC1,134.0
56712,63440,5/23/2020,13:00,SLC,SLC2,113.0
56713,63441,5/23/2020,13:00,SLC,SLC3,0.0
56714,63442,5/23/2020,13:00,SLC,Central B,95.0
56715,63444,5/23/2020,13:00,SMF,Terminal A,60.0
56716,63445,5/23/2020,13:00,SNA,CKPT B,104.0
56717,63446,5/23/2020,13:00,SPI,Checkpoint A,6.0
56718,63447,5/23/2020,13:00,SPS,SPS01,3.0
56719,63448,5/23/2020,13:00,SRQ,SRQ B,13.0
56720,63449,5/23/2020,13:00,SRQ,T1-A,62.0
56721,63450,5/23/2020,12:00,STL,T1-C,9.0
56722,63451,5/23/2020,12:00,STL,T2-E,74.0
56723,63452,5/23/2020,12:00,STT,STT B,106.0
56724,63453,5/23/2020,12:00,STX,STX-B,43.0
56725,63454,5/23/2020,12:00,SUN,SUN1,9.0
56726,63455,5/23/2020,12:00,SYR,Central,7.0
56727,63456,5/23/2020,12:00,TLH,TLH A,12.0
56728,63457,5/23/2020,12:00,TLH,TPA A,109.0
56729,63458,5/23/2020,12:00,TLH,TPA C,170.0
56730,63460,5/23/2020,12:00,TPA,TPA E,104.0
56731,63461,5/23/2020,12:00,TPA,TPA F,21.0
56732,63462,5/23/2020,12:00,TRI,TRI-A,7.0
56733,63463,5/23/2020,12:00,TUL,Central Checkpoint,40.0
56734,63464,5/23/2020,12:00,TUP,Terminal,4.0
56735,63465,5/23/2020,12:00,TUP,ACP,45.0
56736,63467,5/23/2020,12:00,TUS,BCP,1.0
56737,63468,5/23/2020,12:00,TVC,TVC1,32.0
56738,63469,5/23/2020,12:00,TYS,Checkpoint 1,185.0
56739,63470,5/23/2020,12:00,VPS,VPS-A,73.0
56740,63471,5/23/2020,12:00,WYS,WYSZ,1.0
56741,63472,5/23/2020,12:00,XNA,Checkpoint 2,9.0
56742,63473,5/23/2020,13:00,ABE,ABE Main Terminal,101.0
56743,63474,5/23/2020,13:00,ABQ,Checkpoint for A/B Gates,45.0
56744,63475,5/23/2020,13:00,ADK,Checkpoint1,13.0
56745,63476,5/23/2020,13:00,AGS,AGS-1,34.0
56746,63477,5/23/2020,13:00,ALB,Main Checkpoint,110.0
56747,63478,5/23/2020,13:00,ALS,Alamosa Airport,5.0
56748,63479,5/23/2020,13:00,AMA,AMA30,18.0
56749,63480,5/23/2020,13:00,ANC,South Checkpoint,71.0
56750,63481,5/23/2020,13:00,APN,APN1,2.0
56751,63482,5/23/2020,13:00,APN,F Arrival Checkpoint,37.0
56752,63484,5/23/2020,13:00,ATL,Main Checkpoint,401.0
56753,63485,5/23/2020,13:00,ATW,Checkpoint,11.0
56754,63486,5/23/2020,13:00,ATW,AUS01,32.0
56755,63488,5/23/2020,13:00,AUS,AUS02,77.0
56756,63489,5/23/2020,13:00,AVL,AVL-A,45.0
56757,63490,5/23/2020,13:00,AVP,Checkpoint,3.0
56758,63491,5/23/2020,13:00,AZA,IWA01,187.0
56759,63492,5/23/2020,13:00,BDL,A1,164.0
56760,63493,5/23/2020,13:00,BFD,BFD01,1.0
56761,63494,5/23/2020,13:00,BGR,Checkpoint 2,3.0
56762,63495,5/23/2020,13:00,BHM,Central,59.0
56763,63496,5/23/2020,13:00,BIL,BILM,38.0
56764,63497,5/23/2020,13:00,BIS,Checkpoint A,26.0
56765,63498,5/23/2020,13:00,BNA,BNA Main,338.0
56766,63499,5/23/2020,13:00,BOI,Main Checkpoint,55.0
56767,63500,5/23/2020,13:00,BOI,A1,7.0
56768,63501,5/23/2020,13:00,BOI,B1,134.0
56769,63503,5/23/2020,13:00,BOS,B5,98.0
56770,63504,5/23/2020,13:00,BOS,C2,43.0
56771,63505,5/23/2020,13:00,BRO,BROA,15.0
56772,63506,5/23/2020,13:00,BTV,South,14.0
56773,63507,5/23/2020,13:00,BUF,Main Checkpoint,21.0
56774,63508,5/23/2020,13:00,BUR,BUR01,75.0
56775,63509,5/23/2020,13:00,BUR,B Checkpoint,139.0
56776,63511,5/23/2020,13:00,BWI,D/E Checkpoint,18.0
56777,63512,5/23/2020,13:00,BZN,BZNZ,21.0
56778,63513,5/23/2020,13:00,CAE,CAE-A,27.0
56779,63514,5/23/2020,13:00,CGI,cape girardeau,1.0
56780,63515,5/23/2020,13:00,CHO,CHO - Checkpoint,0.0
56781,63516,5/23/2020,13:00,CHS,Checkpoint,63.0
56782,63517,5/23/2020,13:00,CID,Main Concourse,3.0
56783,63518,5/23/2020,13:00,CLE,South,69.0
56784,63519,5/23/2020,13:00,CLL,CLL01,10.0
56785,63520,5/23/2020,13:00,CLL,B Checkpoint,126.0
56786,63522,5/23/2020,13:00,CLT,D Checkpoint,53.0
56787,63523,5/23/2020,13:00,CLT,A,60.0
56788,63524,5/23/2020,13:00,CMH,B,51.0
56789,63525,5/23/2020,13:00,CMH,C,11.0
56790,63526,5/23/2020,13:00,COS,COS Checkpoint,37.0
56791,63527,5/23/2020,13:00,CRP,CRP01,7.0
56792,63528,5/23/2020,13:00,CVG,T3-MCP,72.0
56793,63529,5/23/2020,13:00,DAL,Checkpoint,222.0
56794,63530,5/23/2020,13:00,DAY,Main,44.0
56795,63531,5/23/2020,13:00,DAY,Center Pier,99.0
56796,63532,5/23/2020,13:00,DCA,Concourse A,15.0
56797,63533,5/23/2020,13:00,DCA,South Pier,10.0
56798,63534,5/23/2020,13:00,DCA,A Bridge,30.0
56799,63535,5/23/2020,13:00,DEN,North,129.0
56800,63536,5/23/2020,13:00,DEN,South,364.0
56801,63537,5/23/2020,13:00,DEN,A21,173.0
56802,63538,5/23/2020,13:00,DEN,B30,102.0
56803,63539,5/23/2020,13:00,DFW,C21,149.0
56804,63540,5/23/2020,13:00,DFW,D22,126.0
56805,63541,5/23/2020,13:00,DFW,E18,139.0
56806,63542,5/23/2020,13:00,DLH,Checkpoint 1,9.0
56807,63543,5/23/2020,13:00,DSM,Main Concourse,87.0
56808,63544,5/23/2020,13:00,DSM,Blue-1,52.0
56809,63545,5/23/2020,13:00,DSM,Blue-2,18.0
56810,63547,5/23/2020,13:00,DTW,Red 1,52.0
56811,63548,5/23/2020,13:00,DTW,Red 3,141.0
56812,63549,5/23/2020,13:00,ECP,Checkpoint 1,72.0
56813,63550,5/23/2020,13:00,ELP,Consolidated Checkpoint,33.0
56814,63551,5/23/2020,13:00,ERI,Main Terminal,0.0
56815,63552,5/23/2020,13:00,EUG,EUGZ,14.0
56816,63553,5/23/2020,13:00,EWN,Terminal,7.0
56817,63554,5/23/2020,13:00,EWN,Terminal A/3,24.0
56818,63555,5/23/2020,13:00,EWR,Terminal B/1,9.0
56819,63556,5/23/2020,13:00,BGR,Checkpoint 2,3.0
56820,63557,5/23/2020,13:00,BHM,Central,59.0
56821,63558,5/23/2020,13:00,BIL,BILM,38.0
56822,63559,5/23/2020,13:00,BIS,Checkpoint A,26.0
56823,63560,5/23/2020,13:00,BNA,BNA Main,338.0
56824,63561,5/23/2020,13:00,BOI,Main Checkpoint,55.0
56825,63562,5/23/2020,13:00,BOI,A1,7.0
56826,63563,5/23/2020,13:00,BOI,B1,134.0
56827,63565,5/23/2020,13:00,BOS,B5,98.0
56828,63566,5/23/2020,13:00,BOS,C2,43.0
56829,63567,5/23/2020,13:00,BRO,BROA,15.0
56830,63568,5/23/2020,13:00,BTV,South,14.0
56831,63569,5/23/2020,13:00,BUF,Main Checkpoint,21.0
56832,63570,5/23/2020,13:00,BUR,BUR01,75.0
56833,63571,5/23/2020,13:00,BUR,B Checkpoint,139.0
56834,63573,5/23/2020,13:00,BWI,D/E Checkpoint,18.0
56835,63574,5/23/2020,13:00,BZN,BZNZ,21.0
56836,63575,5/23/2020,13:00,CAE,CAE-A,27.0
56837,63576,5/23/2020,13:00,CGI,cape girardeau,1.0
56838,63577,5/23/2020,13:00,CHO,CHO - Checkpoint,0.0
56839,63578,5/23/2020,13:00,CHS,Checkpoint,63.0
56840,63579,5/23/2020,13:00,CID,Main Concourse,3.0
56841,63580,5/23/2020,13:00,CLE,South,69.0
56842,63581,5/23/2020,13:00,CLL,CLL01,10.0
56843,63582,5/23/2020,13:00,CLL,B Checkpoint,126.0
56844,63584,5/23/2020,13:00,CLT,D Checkpoint,53.0
56845,63585,5/23/2020,13:00,CLT,A,60.0
56846,63586,5/23/2020,13:00,CMH,B,51.0
56847,63587,5/23/2020,13:00,CMH,C,11.0
56848,63588,5/23/2020,13:00,COS,COS Checkpoint,37.0
56849,63589,5/23/2020,13:00,CRP,CRP01,7.0
56850,63590,5/23/2020,13:00,CVG,T3-MCP,72.0
56851,63591,5/23/2020,13:00,DAL,Checkpoint,222.0
56852,63592,5/23/2020,13:00,DAY,Main,44.0
56853,63593,5/23/2020,13:00,DAY,Center Pier,99.0
56854,63594,5/23/2020,13:00,DCA,Concourse A,15.0
56855,63595,5/23/2020,13:00,DCA,South Pier,10.0
56856,63596,5/23/2020,13:00,DCA,A Bridge,30.0
56857,63597,5/23/2020,13:00,DEN,North,129.0
56858,63598,5/23/2020,13:00,DEN,South,364.0
56859,63599,5/23/2020,13:00,DEN,A21,173.0
56860,63600,5/23/2020,13:00,DEN,B30,102.0
56861,63601,5/23/2020,13:00,DFW,C21,149.0
56862,63602,5/23/2020,13:00,DFW,D22,126.0
56863,63603,5/23/2020,13:00,DFW,E18,139.0
56864,63604,5/23/2020,13:00,DLH,Checkpoint 1,9.0
56865,63605,5/23/2020,13:00,DSM,Main Concourse,87.0
56866,63606,5/23/2020,13:00,DSM,Blue-1,52.0
56867,63607,5/23/2020,13:00,DSM,Blue-2,18.0
56868,63609,5/23/2020,13:00,DTW,Red 1,52.0
56869,63610,5/23/2020,13:00,DTW,Red 3,141.0
56870,63611,5/23/2020,13:00,ECP,Checkpoint 1,72.0
56871,63612,5/23/2020,13:00,ELP,Consolidated Checkpoint,33.0
