,index,date,hour,iata_code,checkpoint,passengers
22657,25256,5/15/2020,11:00,ABE,ABE Main Terminal,38.0
22658,25257,5/15/2020,11:00,ABI,ABIA,16.0
22659,25258,5/15/2020,11:00,ABQ,Checkpoint for A/B Gates,76.0
22660,25259,5/15/2020,11:00,ACT,ACTA,1.0
22661,25260,5/15/2020,11:00,AGS,AGS-1,9.0
22662,25261,5/15/2020,11:00,ALB,Main Checkpoint,38.0
22663,25262,5/15/2020,11:00,AMA,AMA30,16.0
22664,25263,5/15/2020,11:00,ANC,South Checkpoint,61.0
22665,25264,5/15/2020,11:00,AOO,AOO-01,1.0
22666,25265,5/15/2020,11:00,AOO,F Arrival Checkpoint,7.0
22667,25267,5/15/2020,11:00,ATL,Main Checkpoint,245.0
22668,25268,5/15/2020,11:00,ATL,AUS01,63.0
22669,25270,5/15/2020,11:00,AUS,AUS02,121.0
22670,25271,5/15/2020,11:00,AVL,AVL-A,69.0
22671,25272,5/15/2020,11:00,AVP,Checkpoint,0.0
22672,25273,5/15/2020,11:00,AZA,IWA01,26.0
22673,25274,5/15/2020,11:00,AZO,Main,0.0
22674,25275,5/15/2020,11:00,BDL,A1,49.0
22675,25276,5/15/2020,11:00,BET,BET-01,15.0
22676,25277,5/15/2020,11:00,BFL,BFL01,7.0
22677,25278,5/15/2020,11:00,BGR,Checkpoint 2,5.0
22678,25279,5/15/2020,11:00,BHM,Central,101.0
22679,25280,5/15/2020,11:00,BIL,BILM,24.0
22680,25281,5/15/2020,11:00,BIS,Checkpoint A,4.0
22681,25282,5/15/2020,11:00,BNA,BNA Main,273.0
22682,25283,5/15/2020,11:00,BOI,Main Checkpoint,145.0
22683,25284,5/15/2020,11:00,BOI,A1,0.0
22684,25285,5/15/2020,11:00,BOI,B1,105.0
22685,25287,5/15/2020,11:00,BOS,B5,72.0
22686,25288,5/15/2020,11:00,BOS,C2,16.0
22687,25289,5/15/2020,11:00,BTR,BTR01,36.0
22688,25290,5/15/2020,11:00,BTV,South,35.0
22689,25291,5/15/2020,11:00,BUF,Main Checkpoint,32.0
22690,25292,5/15/2020,11:00,BUR,BUR01,54.0
22691,25293,5/15/2020,11:00,BUR,B Checkpoint,141.0
22692,25295,5/15/2020,11:00,BWI,D/E Checkpoint,15.0
22693,25296,5/15/2020,11:00,BZN,BZNZ,71.0
22694,25297,5/15/2020,11:00,CAE,CAE-A,15.0
22695,25298,5/15/2020,11:00,CEZ,Cotez-Mun. Cty Arpt,0.0
22696,25299,5/15/2020,11:00,CHA,CHA-A,6.0
22697,25300,5/15/2020,11:00,CHO,CHO - Checkpoint,0.0
22698,25301,5/15/2020,11:00,CHS,Checkpoint,28.0
22699,25302,5/15/2020,11:00,CID,Main Concourse,20.0
22700,25303,5/15/2020,11:00,CLE,South,276.0
22701,25304,5/15/2020,11:00,CLE,B Checkpoint,140.0
22702,25306,5/15/2020,11:00,CLT,D Checkpoint,87.0
22703,25307,5/15/2020,11:00,CMH,B,15.0
22704,25308,5/15/2020,11:00,CMI,Checkpoint A,15.0
22705,25309,5/15/2020,11:00,COS,COS Checkpoint,19.0
22706,25310,5/15/2020,11:00,CRP,CRP01,9.0
22707,25311,5/15/2020,11:00,CVG,T3-MCP,350.0
22708,25312,5/15/2020,11:00,DAB,DAB A,29.0
22709,25313,5/15/2020,11:00,DAL,Checkpoint,185.0
22710,25314,5/15/2020,11:00,DAY,Main,4.0
22711,25315,5/15/2020,11:00,DAY,Center Pier,87.0
22712,25316,5/15/2020,11:00,DCA,Concourse A,58.0
22713,25317,5/15/2020,11:00,DCA,South Pier,52.0
22714,25318,5/15/2020,11:00,DCA,A Bridge,322.0
22715,25320,5/15/2020,11:00,DEN,South,544.0
22716,25321,5/15/2020,11:00,DEN,A21,203.0
22717,25322,5/15/2020,11:00,DEN,B30,171.0
22718,25323,5/15/2020,11:00,DFW,C21,170.0
22719,25324,5/15/2020,11:00,DFW,D22,68.0
22720,25325,5/15/2020,11:00,DFW,E18,182.0
22721,25326,5/15/2020,11:00,DSM,Main Concourse,73.0
22722,25327,5/15/2020,11:00,DSM,Blue-2,267.0
22723,25328,5/15/2020,11:00,DTW,Red 1,87.0
22724,25329,5/15/2020,11:00,DTW,Red 3,63.0
22725,25330,5/15/2020,11:00,DUJ,DUJ-01,1.0
22726,25331,5/15/2020,11:00,ECP,Checkpoint 1,66.0
22727,25332,5/15/2020,11:00,EGE,Checkpoint,9.0
22728,25333,5/15/2020,11:00,ELP,Consolidated Checkpoint,43.0
22729,25334,5/15/2020,11:00,EUG,EUGZ,13.0
22730,25335,5/15/2020,11:00,EVV,Main Checkpoint,11.0
22731,25336,5/15/2020,11:00,EVV,Terminal A/3,144.0
22732,25337,5/15/2020,11:00,EVV,Terminal B/1,57.0
22733,25339,5/15/2020,11:00,EWR,Terminal B/3,5.0
22734,25340,5/15/2020,11:00,EWR,Terminal C/1,195.0
22735,25341,5/15/2020,11:00,EYW,MAIN,28.0
22736,25342,5/15/2020,11:00,FAR,Gate,20.0
22737,25343,5/15/2020,11:00,FAT,FAT 01,39.0
22738,25344,5/15/2020,11:00,FLG,FLG01,11.0
22739,25345,5/15/2020,11:00,FLG,T1 Checkpoint,116.0
22740,25346,5/15/2020,11:00,FLL,T2 Checkpoint T3F Checkpoint,33169.0
22741,25347,5/15/2020,11:00,FLL,T4 Checkpoint,98.0
22742,25348,5/15/2020,11:00,FNT,AOO-01,46.0
22743,25349,5/15/2020,11:00,FWA,Gate,24.0
22744,25350,5/15/2020,11:00,FWA,GEG-A/B,14.0
22745,25352,5/15/2020,11:00,GEG,GEGC,37.0
22746,25353,5/15/2020,11:00,GJT,GJTZ,46.0
22747,25354,5/15/2020,11:00,GLH,GLH-A,2.0
22748,25355,5/15/2020,11:00,GPT,GPT-A,63.0
22749,25356,5/15/2020,11:00,GRR,Central Checkpoint,51.0
22750,25357,5/15/2020,11:00,GSO,North Concourse,4.0
22751,25358,5/15/2020,11:00,GSP,Checkpoint,18.0
22752,25359,5/15/2020,11:00,GTF,GTF E/W,3.0
22753,25360,5/15/2020,11:00,GUM,GUM01,4.0
22754,25361,5/15/2020,11:00,HLN,HLNZ,13.0
22755,25362,5/15/2020,11:00,HNL,CP 1 Lanes 3&4 HNL03,1657.0
22756,25363,5/15/2020,11:00,HOU,CENTRAL,102.0
22757,25364,5/15/2020,11:00,HRL,HRL01,6.0
22758,25365,5/15/2020,11:00,HSV,HSV-A,5.0
22759,25366,5/15/2020,11:00,IAD,Passenger Screening Area:  PreCheck,70.0
22760,25367,5/15/2020,11:00,IAD,12/AS Terminal,157.0
22761,25368,5/15/2020,11:00,IAH,30/CN Terminal,46.0
22762,25369,5/15/2020,11:00,IAH,40/D Terminal,43.0
22763,25370,5/15/2020,11:00,ICT,Wichita Main,70.0
22764,25371,5/15/2020,11:00,IDA,IDAZ,18.0
22765,25372,5/15/2020,11:00,ILM,Terminal,14.0
22766,25373,5/15/2020,11:00,IND,Checkpoint A,212.0
22767,25374,5/15/2020,11:00,IRK,Kirksville,1.0
22768,25375,5/15/2020,11:00,ISP,ISP East,20.0
22769,25376,5/15/2020,11:00,ITO,ITO01,15.0
22770,25377,5/15/2020,11:00,IWD,Gate,1.0
22771,25378,5/15/2020,11:00,JAC,JAC 01,11.0
22772,25379,5/15/2020,11:00,JAC,JAN-East,31.0
22773,25381,5/15/2020,11:00,JAN,JAN-West,0.0
22774,25382,5/15/2020,11:00,JAX,Consolidated Passenger Checkpoint,153.0
22775,25383,5/15/2020,11:00,JAX,Terminal 1,152.0
22776,25384,5/15/2020,11:00,JAX,Terminal 4 Main,100.0
22777,25386,5/15/2020,11:00,JFK,Terminal 5,6.0
22778,25387,5/15/2020,11:00,JFK,Terminal 8,70.0
22779,25388,5/15/2020,11:00,JNU,JNU-01,19.0
22780,25389,5/15/2020,11:00,KOA,KOA02,4.0
22781,25390,5/15/2020,11:00,LAN,Gate,0.0
22782,25391,5/15/2020,11:00,LAN,Term 1 - AB,26.0
22783,25392,5/15/2020,11:00,LAS,Term 1 - D,309.0
22784,25393,5/15/2020,11:00,LAS,Terminal 3 - E Upper,31.0
22785,25394,5/15/2020,11:00,LAS,TBIT Main Checkpoint,208.0
22786,25395,5/15/2020,11:00,LAS,Terminal 1 - Passenger,216.0
22787,25396,5/15/2020,11:00,LAS,Terminal 2 - Passenger,102.0
22788,25397,5/15/2020,11:00,LAX,Terminal 4A - Passenger,175.0
22789,25398,5/15/2020,11:00,LAX,Terminal 5 - Passenger,214.0
22790,25399,5/15/2020,11:00,LAX,Terminal 6 - Passenger,45.0
22791,25400,5/15/2020,11:00,LAX,Terminal 7 - Passenger,66.0
22792,25401,5/15/2020,11:00,LBB,LBBA,75.0
22793,25402,5/15/2020,11:00,LBB,TB CHK A,92.0
22794,25403,5/15/2020,11:00,LGA,TB CHK D,158.0
22795,25404,5/15/2020,11:00,LGA,TC CHK West,65.0
22796,25405,5/15/2020,11:00,LGB,Checkpoint,12.0
22797,25406,5/15/2020,11:00,LIH,LIH01,4.0
22798,25407,5/15/2020,11:00,LIT,LITA,29.0
22799,25408,5/15/2020,11:00,LNK,North Hold,0.0
22800,25409,5/15/2020,11:00,LNY,LNY01,3.0
22801,25410,5/15/2020,11:00,MAF,MAFA,35.0
22802,25411,5/15/2020,11:00,MBS,Passenger Terminal,0.0
22803,25412,5/15/2020,11:00,MBS,MCI 37-45,92.0
22804,25413,5/15/2020,11:00,MBS,MCI 50-51,29.0
22805,25415,5/15/2020,11:00,MCI,MCI 56-60,3.0
22806,25416,5/15/2020,11:00,MCI,MCI 76-85,23.0
22807,25417,5/15/2020,11:00,MCI,EAST Checkpoint,178.0
22808,25419,5/15/2020,11:00,MCO,WEST Checkpoint,295.0
22809,25420,5/15/2020,11:00,MDT,MDT Main Terminal,7.0
22810,25421,5/15/2020,11:00,MDW,Main Checkpoint,126.0
22811,25422,5/15/2020,11:00,MEM,MEM-B,80.0
22812,25423,5/15/2020,11:00,MFE,MFE01,19.0
22813,25424,5/15/2020,11:00,MFR,MFRZ,36.0
22814,25425,5/15/2020,11:00,MGM,MGM-A,0.0
22815,25426,5/15/2020,11:00,MGW,MGW-01,5.0
22816,25427,5/15/2020,11:00,MHT,Checkpoint,58.0
22817,25428,5/15/2020,11:00,MHT,North 3,156.0
22818,25430,5/15/2020,11:00,MIA,South-H,22.0
22819,25431,5/15/2020,11:00,MIA,CONC C,49.0
22820,25433,5/15/2020,11:00,MKE,CONC D,122.0
22821,25434,5/15/2020,11:00,MLB,MLB A,55.0
22822,25435,5/15/2020,11:00,MOB,MOB-A,4.0
22823,25436,5/15/2020,11:00,MRY,MRY02,26.0
22824,25437,5/15/2020,11:00,MSN,Checkpoint Alpha,10.0
22825,25438,5/15/2020,11:00,MSO,Main Security Screen,27.0
22826,25439,5/15/2020,11:00,MSO,South CP,181.0
22827,25441,5/15/2020,11:00,MSP,T2 CP1,27.0
22828,25442,5/15/2020,11:00,MSY,MSY01,306.0
22829,25443,5/15/2020,11:00,MYR,Terminal,21.0
22830,25444,5/15/2020,11:00,MYR,TERM1,97.0
22831,25446,5/15/2020,11:00,OAK,TERM2,58.0
22832,25447,5/15/2020,11:00,OGG,OGG01,45.0
22833,25448,5/15/2020,11:00,OKC,West,46.0
22834,25449,5/15/2020,11:00,OKC,Terminal A,68.0
22835,25451,5/15/2020,11:00,OMA,Terminal B,44.0
22836,25452,5/15/2020,11:00,OME,OME-01,19.0
22837,25453,5/15/2020,11:00,OME,T2,8.0
22838,25455,5/15/2020,11:00,ONT,T4,49.0
22839,25456,5/15/2020,11:00,ONT,10,96.0
22840,25457,5/15/2020,11:00,ONT,2,47.0
22841,25458,5/15/2020,11:00,ONT,4B,40.0
22842,25460,5/15/2020,11:00,ORD,5,31.0
22843,25461,5/15/2020,11:00,ORD,6A,42.0
22844,25462,5/15/2020,11:00,ORD,7A,346.0
22845,25463,5/15/2020,11:00,ORD,Conc. A Checkpoint,0.0
22846,25465,5/15/2020,11:00,ORF,Conc. B Checkpoint,15.0
22847,25466,5/15/2020,11:00,OTZ,OTZ-01,4.0
22848,25467,5/15/2020,11:00,OTZ,PBI A/B,114.0
22849,25469,5/15/2020,11:00,PBI,PBI C,3.0
22850,25470,5/15/2020,11:00,PDX,PDX D/E,117.0
22851,25471,5/15/2020,11:00,PGD,Checkpoint 1,99.0
22852,25472,5/15/2020,11:00,PGD,Checkpoint B,36.0
22853,25473,5/15/2020,11:00,PHL,Checkpoint D\E,61.0
22854,25474,5/15/2020,11:00,PHL,Checkpoint F,3.0
22855,25475,5/15/2020,11:00,PHL,T-3 North,77.0
22856,25476,5/15/2020,11:00,PHX,T-4 A,89.0
22857,25477,5/15/2020,11:00,PHX,T-4 C,332.0
22858,25478,5/15/2020,11:00,PIA,Checkpoint A,1.0
22859,25479,5/15/2020,11:00,PIB,Terminal,15.0
22860,25480,5/15/2020,11:00,PIE,PIE B,150.0
22861,25481,5/15/2020,11:00,PIT,Main Checkpoint,76.0
22862,25482,5/15/2020,11:00,PNS,PNS-A,66.0
22863,25483,5/15/2020,11:00,PSM,Gate 1,0.0
22864,25484,5/15/2020,11:00,PSP,PSP01,109.0
22865,25485,5/15/2020,11:00,PVD,Checkpoint A,48.0
22866,25486,5/15/2020,11:00,PWM,Terminal 2,4.0
22867,25487,5/15/2020,11:00,RAP,1,20.0
22868,25488,5/15/2020,11:00,RDM,RDMZ,15.0
22869,25489,5/15/2020,11:00,RDM,Terminal 1 Checkpoint,21.0
22870,25491,5/15/2020,11:00,RDU,Terminal 2 Checkpoint,59.0
22871,25492,5/15/2020,11:00,RIC,RIC Concourse B,55.0
22872,25493,5/15/2020,11:00,RNO,RNO Checkpoint,49.0
22873,25494,5/15/2020,11:00,ROC,Checkpoint,18.0
22874,25495,5/15/2020,11:00,ROC,Checkpoint B,180.0
22875,25497,5/15/2020,11:00,RSW,Checkpoint D,255.0
22876,25498,5/15/2020,11:00,RUT,SFB-A,0.0
22877,25499,5/15/2020,11:00,SAF,Checkpoint 1,13.0
22878,25500,5/15/2020,11:00,SAF,CKPT-3,203.0
22879,25502,5/15/2020,11:00,SAN,CKPT-6,203.0
22880,25503,5/15/2020,11:00,SAN,SAT01,75.0
22881,25505,5/15/2020,11:00,SAT,SAT02,79.0
22882,25506,5/15/2020,11:00,SAV,SAV-A,13.0
22883,25507,5/15/2020,11:00,SBA,SBA01,37.0
22884,25508,5/15/2020,11:00,SBN,A CONC,0.0
22885,25509,5/15/2020,11:00,SBP,SBP01,24.0
22886,25510,5/15/2020,11:00,SCC,SCC-01,19.0
22887,25511,5/15/2020,11:00,SDF,SDF-A,51.0
22888,25512,5/15/2020,11:00,SDF,SCP 2,86.0
22889,25513,5/15/2020,11:00,SEA,SCP 3,125.0
22890,25514,5/15/2020,11:00,SEA,SCP 4,241.0
22891,25515,5/15/2020,11:00,SFB,SFB-02,44.0
22892,25516,5/15/2020,11:00,SFB,Security Checkpoint A,1.0
22893,25517,5/15/2020,11:00,SFB,Security Checkpoint B,118.0
22894,25518,5/15/2020,11:00,SFO,Security Checkpoint D,144.0
22895,25519,5/15/2020,11:00,SFO,Security Checkpoint F-1,74.0
22896,25520,5/15/2020,11:00,SFO,Security Checkpoint G,3.0
22897,25521,5/15/2020,11:00,SGF,Main Checkpoint,18.0
22898,25522,5/15/2020,11:00,SHV,Checkpoint SHV01,12.0
22899,25523,5/15/2020,11:00,SHV,Terminal A,38.0
22900,25525,5/15/2020,11:00,SJC,Terminal B North,77.0
22901,25526,5/15/2020,11:00,SJT,SJTA,21.0
22902,25527,5/15/2020,11:00,SJU,Checkpoint BC,216.0
22903,25528,5/15/2020,11:00,SJU,SLC1,260.0
22904,25530,5/15/2020,11:00,SLC,SLC2,93.0
22905,25531,5/15/2020,11:00,SLC,Central B,89.0
22906,25533,5/15/2020,11:00,SMF,Terminal A,97.0
22907,25534,5/15/2020,11:00,SNA,CKPT B,176.0
22908,25535,5/15/2020,11:00,SPS,SPS01,31.0
22909,25536,5/15/2020,11:00,SRQ,SRQ B,87.0
22910,25537,5/15/2020,11:00,SRQ,T1-A,2.0
22911,25538,5/15/2020,11:00,STL,T1-C,86.0
22912,25539,5/15/2020,11:00,STL,T2-E,50.0
22913,25540,5/15/2020,11:00,STS,STS01,9.0
22914,25541,5/15/2020,11:00,STT,STT B,6.0
22915,25542,5/15/2020,11:00,STX,STX-B,14.0
22916,25543,5/15/2020,11:00,SYR,Central,4.0
22917,25544,5/15/2020,11:00,TOL,Checkpoint 1,25.0
22918,25545,5/15/2020,11:00,TOL,TPA A,46.0
22919,25546,5/15/2020,11:00,TOL,TPA C,116.0
22920,25548,5/15/2020,11:00,TPA,TPA E,18.0
22921,25549,5/15/2020,11:00,TPA,TPA F,100.0
22922,25550,5/15/2020,11:00,TRI,TRI-A,11.0
22923,25551,5/15/2020,11:00,TUL,Central Checkpoint,27.0
22924,25552,5/15/2020,11:00,TUL,ACP,33.0
22925,25554,5/15/2020,11:00,TUS,BCP,17.0
22926,25555,5/15/2020,11:00,TXK,TXK01,17.0
22927,25556,5/15/2020,11:00,TYS,Checkpoint 1,30.0
22928,25557,5/15/2020,11:00,UIN,Checkpoint A,3.0
22929,25558,5/15/2020,11:00,UNV,Main Terminal,8.0
22930,25559,5/15/2020,11:00,XNA,Checkpoint 2,55.0
22931,25560,5/15/2020,12:00,ABE,ABE Main Terminal,25.0
22932,25562,5/15/2020,12:00,ABR,Gate,4.0
22933,25563,5/15/2020,12:00,AGS,AGS-1,10.0
22934,25564,5/15/2020,12:00,AIA,Alliance,1.0
22935,25565,5/15/2020,12:00,ALB,Main Checkpoint,67.0
22936,25566,5/15/2020,12:00,AMA,AMA30,6.0
22937,25567,5/15/2020,12:00,ANC,South Checkpoint,75.0
22938,25568,5/15/2020,12:00,ASE,Checkpoint 1,10.0
22939,25569,5/15/2020,12:00,ASE,F Arrival Checkpoint,8.0
22940,25571,5/15/2020,12:00,ATL,Main Checkpoint,384.0
22941,25572,5/15/2020,12:00,ATL,AUS01,57.0
22942,25574,5/15/2020,12:00,AUS,AUS02,84.0
22943,25575,5/15/2020,12:00,AVL,AVL-A,28.0
22944,25576,5/15/2020,12:00,AVP,Checkpoint,0.0
22945,25577,5/15/2020,12:00,AZA,IWA01,42.0
22946,25578,5/15/2020,12:00,AZO,Main,0.0
22947,25579,5/15/2020,12:00,BDL,A1,92.0
22948,25580,5/15/2020,12:00,BET,BET-01,67.0
22949,25581,5/15/2020,12:00,BFL,BFL01,14.0
22950,25582,5/15/2020,12:00,BGR,Checkpoint 2,8.0
22951,25583,5/15/2020,12:00,BHM,Central,39.0
22952,25584,5/15/2020,12:00,BIL,BILM,56.0
22953,25585,5/15/2020,12:00,BIS,Checkpoint A,18.0
22954,25586,5/15/2020,12:00,BNA,BNA Main,78.0
22955,25587,5/15/2020,12:00,BOI,Main Checkpoint,68.0
22956,25588,5/15/2020,12:00,BOI,A1,7.0
22957,25589,5/15/2020,12:00,BOI,B1,161.0
22958,25591,5/15/2020,12:00,BOS,B5,94.0
22959,25592,5/15/2020,12:00,BOS,C2,7.0
22960,25593,5/15/2020,12:00,BRO,BROA,15.0
22961,25594,5/15/2020,12:00,BTV,South,6.0
22962,25595,5/15/2020,12:00,BUF,Main Checkpoint,57.0
22963,25596,5/15/2020,12:00,BUR,BUR01,63.0
22964,25597,5/15/2020,12:00,BUR,B Checkpoint,240.0
22965,25599,5/15/2020,12:00,BWI,D/E Checkpoint,35.0
22966,25600,5/15/2020,12:00,BZN,BZNZ,39.0
22967,25601,5/15/2020,12:00,CAE,CAE-A,9.0
22968,25602,5/15/2020,12:00,CDV,Checkpoint CDV-01,7.0
22969,25603,5/15/2020,12:00,CEZ,Cotez-Mun. Cty Arpt,1.0
22970,25604,5/15/2020,12:00,CHA,CHA-A,3.0
22971,25605,5/15/2020,12:00,CHS,Checkpoint,35.0
22972,25606,5/15/2020,12:00,CID,Main Concourse,20.0
22973,25607,5/15/2020,12:00,CLE,South,187.0
22974,25608,5/15/2020,12:00,CLE,B Checkpoint,419.0
22975,25610,5/15/2020,12:00,CLT,D Checkpoint,49.0
22976,25611,5/15/2020,12:00,CLT,A,44.0
22977,25613,5/15/2020,12:00,CMH,B,25.0
22978,25614,5/15/2020,12:00,CMX,Gate,5.0
22979,25615,5/15/2020,12:00,COS,COS Checkpoint,20.0
22980,25616,5/15/2020,12:00,CRP,CRP01,34.0
22981,25617,5/15/2020,12:00,CVG,T3-MCP,174.0
22982,25618,5/15/2020,12:00,DAL,Checkpoint,125.0
22983,25619,5/15/2020,12:00,DAY,Main,30.0
22984,25620,5/15/2020,12:00,DAY,Center Pier,46.0
22985,25621,5/15/2020,12:00,DCA,Concourse A,30.0
22986,25622,5/15/2020,12:00,DCA,South Pier,19.0
22987,25623,5/15/2020,12:00,DEC,Checkpoint A,2.0
22988,25624,5/15/2020,12:00,DEC,A Bridge,248.0
22989,25626,5/15/2020,12:00,DEN,South,415.0
22990,25627,5/15/2020,12:00,DFW,A21,244.0
22991,25628,5/15/2020,12:00,DFW,B30,89.0
22992,25629,5/15/2020,12:00,DFW,C21,72.0
22993,25631,5/15/2020,12:00,DFW,D22,66.0
22994,25632,5/15/2020,12:00,DFW,E18,120.0
22995,25633,5/15/2020,12:00,DLH,Checkpoint 1,6.0
22996,25634,5/15/2020,12:00,DSM,Main Concourse,103.0
22997,25635,5/15/2020,12:00,DSM,Blue-2,212.0
22998,25636,5/15/2020,12:00,DTW,Red 1,39.0
22999,25637,5/15/2020,12:00,DTW,Red 3,60.0
23000,25638,5/15/2020,12:00,ECP,Checkpoint 1,67.0
23001,25639,5/15/2020,12:00,EGE,Checkpoint,0.0
23002,25640,5/15/2020,12:00,EKO,Checkpoint 1,5.0
23003,25641,5/15/2020,12:00,ELP,Consolidated Checkpoint,55.0
23004,25642,5/15/2020,12:00,EUG,EUGZ,30.0
23005,25643,5/15/2020,12:00,EVV,Main Checkpoint,6.0
23006,25644,5/15/2020,12:00,EWN,Terminal,21.0
23007,25645,5/15/2020,12:00,EWN,Terminal A/3,16.0
23008,25646,5/15/2020,12:00,EWN,Terminal B/1,45.0
23009,25648,5/15/2020,12:00,EWR,Terminal B/3,4.0
23010,25649,5/15/2020,12:00,EWR,Terminal C/1,167.0
23011,25650,5/15/2020,12:00,EYW,MAIN,55.0
23012,25651,5/15/2020,12:00,FAR,Gate,71.0
23013,25652,5/15/2020,12:00,FAT,FAT 01,45.0
23014,25653,5/15/2020,12:00,FAT,T1 Checkpoint,286.0
23015,25654,5/15/2020,12:00,FLL,T2 Checkpoint T3F Checkpoint,68288.0
23016,25655,5/15/2020,12:00,FLL,T4 Checkpoint,108.0
23017,25656,5/15/2020,12:00,FNT,AOO-01,27.0
23018,25657,5/15/2020,12:00,FSM,FSMA,9.0
23019,25658,5/15/2020,12:00,FWA,Gate,38.0
23020,25659,5/15/2020,12:00,FWA,GEG-A/B,97.0
23021,25661,5/15/2020,12:00,GEG,GEGC,29.0
23022,25662,5/15/2020,12:00,GJT,GJTZ,45.0
23023,25663,5/15/2020,12:00,GNV,GNV A,29.0
23024,25664,5/15/2020,12:00,GPI,Main Checkpoint,25.0
23025,25665,5/15/2020,12:00,GPT,GPT-A,11.0
23026,25666,5/15/2020,12:00,GRB,Concourse B,0.0
23027,25667,5/15/2020,12:00,GRK,GRK02,11.0
23028,25668,5/15/2020,12:00,GRR,Central Checkpoint,60.0
23029,25669,5/15/2020,12:00,GRR,North Concourse,24.0
23030,25671,5/15/2020,12:00,GSO,South Concourse,7.0
23031,25672,5/15/2020,12:00,GSP,Checkpoint,41.0
23032,25673,5/15/2020,12:00,GTF,GTF E/W,21.0
23033,25674,5/15/2020,12:00,GUM,GUM01,2.0
23034,25675,5/15/2020,12:00,HLN,HLNZ,9.0
23035,25676,5/15/2020,12:00,HNL,CP 1 Lanes 3&4 HNL03,7698.0
23036,25677,5/15/2020,12:00,HOU,CENTRAL,129.0
23037,25678,5/15/2020,12:00,HRL,HRL01,32.0
23038,25679,5/15/2020,12:00,HSV,HSV-A,20.0
23039,25680,5/15/2020,12:00,HXD,Gate,17.0
23040,25681,5/15/2020,12:00,HYA,Gate,0.0
23041,25682,5/15/2020,12:00,IAD,Passenger Screening Area:  PreCheck,64.0
23042,25683,5/15/2020,12:00,IAD,12/AS Terminal,94.0
23043,25684,5/15/2020,12:00,IAH,30/CN Terminal,101.0
23044,25685,5/15/2020,12:00,IAH,40/D Terminal,92.0
23045,25686,5/15/2020,12:00,ICT,Wichita Main,45.0
23046,25687,5/15/2020,12:00,IDA,IDAZ,0.0
23047,25688,5/15/2020,12:00,ILM,Terminal,13.0
23048,25689,5/15/2020,12:00,IND,Checkpoint A,165.0
23049,25690,5/15/2020,12:00,ISP,ISP East,6.0
23050,25691,5/15/2020,12:00,JAC,JAC 01,18.0
23051,25692,5/15/2020,12:00,JAN,JAN-East,13.0
23052,25693,5/15/2020,12:00,JAX,Consolidated Passenger Checkpoint,137.0
23053,25694,5/15/2020,12:00,JAX,Terminal 1,152.0
23054,25695,5/15/2020,12:00,JAX,Terminal 4 Main,55.0
23055,25697,5/15/2020,12:00,JFK,Terminal 5,11.0
23056,25698,5/15/2020,12:00,JFK,Terminal 8,56.0
23057,25699,5/15/2020,12:00,JNU,JNU-01,17.0
23058,25700,5/15/2020,12:00,KOA,KOA02,2.0
23059,25701,5/15/2020,12:00,LAN,Gate,0.0
23060,25702,5/15/2020,12:00,LAN,Term 1 - AB,11.0
23061,25703,5/15/2020,12:00,LAS,Term 1 - D,288.0
23062,25704,5/15/2020,12:00,LAS,Terminal 3 - E Upper,63.0
23063,25705,5/15/2020,12:00,LAS,TBIT Main Checkpoint,137.0
23064,25706,5/15/2020,12:00,LAS,Terminal 1 - Passenger,186.0
23065,25707,5/15/2020,12:00,LAS,Terminal 2 - Passenger,117.0
23066,25708,5/15/2020,12:00,LAX,Terminal 4A - Passenger,123.0
23067,25709,5/15/2020,12:00,LAX,Terminal 5 - Passenger,230.0
23068,25710,5/15/2020,12:00,LAX,Terminal 6 - Passenger,17.0
23069,25711,5/15/2020,12:00,LAX,Terminal 7 - Passenger,71.0
23070,25712,5/15/2020,12:00,LBB,LBBA,22.0
23071,25713,5/15/2020,12:00,LEX,LEX-A,4.0
23072,25714,5/15/2020,12:00,LFT,LFT01,21.0
23073,25715,5/15/2020,12:00,LFT,TB CHK A,153.0
23074,25716,5/15/2020,12:00,LGA,TB CHK D,290.0
23075,25717,5/15/2020,12:00,LGA,TC CHK West,113.0
23076,25718,5/15/2020,12:00,LGB,Checkpoint,61.0
23077,25719,5/15/2020,12:00,LIH,LIH01,0.0
23078,25720,5/15/2020,12:00,LIT,LITA,41.0
23079,25721,5/15/2020,12:00,LNK,North Hold,0.0
23080,25723,5/15/2020,12:00,LWS,SSC Main,6.0
23081,25724,5/15/2020,12:00,MAF,MAFA,6.0
23082,25725,5/15/2020,12:00,MBS,Passenger Terminal,0.0
23083,25726,5/15/2020,12:00,MBS,MCI 37-45,106.0
23084,25727,5/15/2020,12:00,MCI,MCI 50-51,84.0
23085,25728,5/15/2020,12:00,MCI,MCI 76-85,68.0
23086,25729,5/15/2020,12:00,MCI,EAST Checkpoint,113.0
23087,25731,5/15/2020,12:00,MCO,WEST Checkpoint,318.0
23088,25732,5/15/2020,12:00,MDT,MDT Main Terminal,31.0
23089,25733,5/15/2020,12:00,MDW,Main Checkpoint,155.0
23090,25734,5/15/2020,12:00,MEM,MEM-B,164.0
23091,25735,5/15/2020,12:00,MFE,MFE01,26.0
23092,25736,5/15/2020,12:00,MFR,MFRZ,12.0
23093,25737,5/15/2020,12:00,MGM,MGM-A,0.0
23094,25738,5/15/2020,12:00,MHT,Checkpoint,21.0
23095,25739,5/15/2020,12:00,MHT,North 3,178.0
