,date,hour,iata_code,checkpoint,passengers
21646,5/1/2020,05:00,CLE,Central,130.0
21647,5/1/2020,05:00,CLT,B Checkpoint,118.0
21648,5/1/2020,05:00,CLT,D Checkpoint,16.0
21649,5/1/2020,05:00,CMH,B,72.0
21650,5/1/2020,05:00,CMI,Checkpoint A,14.0
21651,5/1/2020,05:00,CMX,Gate,3.0
21652,5/1/2020,05:00,COS,COS Checkpoint,22.0
21653,5/1/2020,05:00,CPR,CPR 01,9.0
21654,5/1/2020,05:00,CRP,CRP01,0.0
21655,5/1/2020,05:00,CRW,CRW01,19.0
21656,5/1/2020,05:00,CVG,T3-MCP,108.0
21657,5/1/2020,05:00,CWA,Checkpoint,33.0
21658,5/1/2020,05:00,DAL,Checkpoint,55.0
21659,5/1/2020,05:00,DAY,Main,26.0
21660,5/1/2020,05:00,DCA,Center Pier,57.0
21661,5/1/2020,05:00,DCA,Concourse A,8.0
21662,5/1/2020,05:00,DCA,North Pier,78.0
21663,5/1/2020,05:00,DCA,South Pier,23.0
21664,5/1/2020,05:00,DEC,Checkpoint A,2.0
21665,5/1/2020,05:00,DEN,A Bridge,134.0
21666,5/1/2020,05:00,DEN,North,20.0
21667,5/1/2020,05:00,DEN,South,205.0
21668,5/1/2020,05:00,DFW,A21,147.0
21669,5/1/2020,05:00,DFW,B30,37.0
21670,5/1/2020,05:00,DFW,C21,95.0
21671,5/1/2020,05:00,DFW,D22,72.0
21672,5/1/2020,05:00,DFW,E18,110.0
21673,5/1/2020,05:00,DLH,Checkpoint 1,23.0
21674,5/1/2020,05:00,DRO,Checkpoint,25.0
21675,5/1/2020,05:00,DRT,DRT,0.0
21676,5/1/2020,05:00,DSM,Main Concourse,33.0
21677,5/1/2020,05:00,DTW,Blue-2,27.0
21678,5/1/2020,05:00,DTW,Red 1,1.0
21679,5/1/2020,05:00,DTW,Red 3,178.0
21680,5/1/2020,05:00,DUJ,DUJ-01,1.0
21681,5/1/2020,05:00,ECP,Checkpoint 1,2.0
21682,5/1/2020,05:00,ELP,Consolidated Checkpoint,122.0
21683,5/1/2020,05:00,ERI,Main Terminal,11.0
21684,5/1/2020,05:00,EUG,EUGZ,26.0
21685,5/1/2020,05:00,EVV,Main Checkpoint,6.0
21686,5/1/2020,05:00,EWR,Terminal A/1,6.0
21687,5/1/2020,05:00,EWR,Terminal A/3,0.0
21688,5/1/2020,05:00,EWR,Terminal B/1,0.0
21689,5/1/2020,05:00,EWR,Terminal B/3,0.0
21690,5/1/2020,05:00,EWR,Terminal C/1,22.0
21691,5/1/2020,05:00,FAI,ASAA-FAI,16.0
21692,5/1/2020,05:00,FAR,Gate,22.0
21693,5/1/2020,05:00,FAT,FAT 01,96.0
21694,5/1/2020,05:00,FAY,Terminal,15.0
21695,5/1/2020,05:00,FLG,FLG01,7.0
21696,5/1/2020,05:00,FLL,T1 Checkpoint,40.0
21697,5/1/2020,05:00,FLL,T3F Checkpoint,37.0
21698,5/1/2020,05:00,FLL,T4 Checkpoint,35.0
21699,5/1/2020,05:00,FLO,Terminal,0.0
21700,5/1/2020,05:00,FNT,AOO-01,40.0
21701,5/1/2020,05:00,FSD,Gate,8.0
21702,5/1/2020,05:00,FWA,Gate,11.0
21703,5/1/2020,05:00,GEG,GEG-A/B,23.0
21704,5/1/2020,05:00,GEG,GEGC,9.0
21705,5/1/2020,05:00,GJT,GJTZ,32.0
21706,5/1/2020,05:00,GPI,Main Checkpoint,31.0
21707,5/1/2020,05:00,GPT,GPT-A,20.0
21708,5/1/2020,05:00,GRB,Concourse A,16.0
21709,5/1/2020,05:00,GRB,Concourse B,13.0
21710,5/1/2020,05:00,GRI,GRI-1,0.0
21711,5/1/2020,05:00,GRK,GRK02,23.0
21712,5/1/2020,05:00,GRR,Central Checkpoint,75.0
21713,5/1/2020,05:00,GSO,North Concourse,20.0
21714,5/1/2020,05:00,GSO,South Concourse,10.0
21715,5/1/2020,05:00,GSP,Checkpoint,45.0
21716,5/1/2020,05:00,GTF,GTF E/W,2.0
21717,5/1/2020,05:00,GTR,GTR-A,4.0
21718,5/1/2020,05:00,GUM,GUM01,1.0
21719,5/1/2020,05:00,HLN,HLNZ,23.0
21720,5/1/2020,05:00,HNL,CP 1 Lanes 3&4 HNL03,5316.0
21721,5/1/2020,05:00,HOU,CENTRAL,91.0
21722,5/1/2020,05:00,HRL,HRL01,10.0
21723,5/1/2020,05:00,HSV,HSV-A,6.0
21724,5/1/2020,05:00,HVN,Gate 1,0.0
21725,5/1/2020,05:00,IAD,East Mezzanine,0.0
21726,5/1/2020,05:00,IAD,Employee Checkpoint,0.0
21727,5/1/2020,05:00,IAD,FIS Checkpoint,0.0
21728,5/1/2020,05:00,IAH,Passenger Screening Area:  PreCheck,79.0
21729,5/1/2020,05:00,IAH,West Mezzanine,0.0
21730,5/1/2020,05:00,IAH,12/AS Terminal,83.0
21731,5/1/2020,05:00,IAH,30/CN Terminal,99.0
21732,5/1/2020,05:00,ICT,Wichita Main,1.0
21733,5/1/2020,05:00,ILM,Terminal,18.0
21734,5/1/2020,05:00,IND,Checkpoint A,181.0
21735,5/1/2020,05:00,ITH,240,11.0
21736,5/1/2020,05:00,JAC,JAC 01,9.0
21737,5/1/2020,05:00,JAN,JAN-East,10.0
21738,5/1/2020,05:00,JAX,Consolidated Passenger Checkpoint,34.0
21739,5/1/2020,05:00,JFK,Terminal 1,0.0
21740,5/1/2020,05:00,JFK,Terminal 4 Main,21.0
21741,5/1/2020,05:00,JFK,Terminal 5,68.0
21742,5/1/2020,05:00,JFK,Terminal 8,0.0
21743,5/1/2020,05:00,JLN,Main Pax Hold Area,23.0
21744,5/1/2020,05:00,JMS,Gate,2.0
21745,5/1/2020,05:00,JNU,JNU-01,5.0
21746,5/1/2020,05:00,KOA,KOA01,0.0
21747,5/1/2020,05:00,LAN,Gate,41.0
21748,5/1/2020,05:00,LAS,Term 1 - D,125.0
21749,5/1/2020,05:00,LAS,Terminal 3 - E Upper,54.0
21750,5/1/2020,05:00,LAX,Terminal 1 - Passenger,9.0
21751,5/1/2020,05:00,LAX,Terminal 2 - Passenger,115.0
21752,5/1/2020,05:00,LAX,Terminal 4A - Passenger,116.0
21753,5/1/2020,05:00,LAX,Terminal 5 - Passenger,71.0
21754,5/1/2020,05:00,LAX,Terminal 6 - Passenger,62.0
21755,5/1/2020,05:00,LBB,LBBA,9.0
21756,5/1/2020,05:00,LEX,LEX-A,20.0
21757,5/1/2020,05:00,LGA,TC CHK West,66.0
21758,5/1/2020,05:00,LGB,Checkpoint,6.0
21759,5/1/2020,05:00,LIT,LITA,30.0
21760,5/1/2020,05:00,LNK,North Hold,9.0
21761,5/1/2020,05:00,LSE,Gate,17.0
21762,5/1/2020,05:00,MAF,MAFA,17.0
21763,5/1/2020,05:00,MBS,Passenger Terminal,12.0
21764,5/1/2020,05:00,MCI,MCI 37-45,82.0
21765,5/1/2020,05:00,MCI,MCI 56-60,51.0
21766,5/1/2020,05:00,MCO,EAST Checkpoint,44.0
21767,5/1/2020,05:00,MCO,WEST Checkpoint,150.0
21768,5/1/2020,05:00,MDT,MDT Main Terminal,38.0
21769,5/1/2020,05:00,MDW,Main Checkpoint,88.0
21770,5/1/2020,05:00,MEM,MEM-B,118.0
21771,5/1/2020,05:00,MFE,MFE01,48.0
21772,5/1/2020,05:00,MFR,MFRZ,25.0
21773,5/1/2020,05:00,MGM,MGM-A,5.0
21774,5/1/2020,05:00,MGW,MGW-01,1.0
21775,5/1/2020,05:00,MHT,Checkpoint,28.0
21776,5/1/2020,05:00,MIA,North 2,91.0
21777,5/1/2020,05:00,MIA,South-H,59.0
21778,5/1/2020,05:00,MKE,CONC C,1.0
21779,5/1/2020,05:00,MKE,CONC D,69.0
21780,5/1/2020,05:00,MLB,MLB A,30.0
21781,5/1/2020,05:00,MLU,MLU01,43.0
21782,5/1/2020,05:00,MOB,MOB-A,5.0
21783,5/1/2020,05:00,MOT,Gate,15.0
21784,5/1/2020,05:00,MRY,MRY02,29.0
21785,5/1/2020,05:00,MSN,Checkpoint Alpha,44.0
21786,5/1/2020,05:00,MSO,Main Security Screen,22.0
21787,5/1/2020,05:00,MSP,North CP,248.0
21788,5/1/2020,05:00,MSP,T2 CP1,62.0
21789,5/1/2020,05:00,MSY,MSY01,95.0
21790,5/1/2020,05:00,MYR,Terminal,6.0
21791,5/1/2020,05:00,OAJ,Terminal,26.0
21792,5/1/2020,05:00,OAK,TERM1,33.0
21793,5/1/2020,05:00,OAK,TERM2,113.0
21794,5/1/2020,05:00,OGS,Gate Area #1,7.0
21795,5/1/2020,05:00,OKC,West,66.0
21796,5/1/2020,05:00,OMA,Terminal A,23.0
21797,5/1/2020,05:00,OMA,Terminal B,16.0
21798,5/1/2020,05:00,ONT,T2,38.0
21799,5/1/2020,05:00,ONT,T4,105.0
21800,5/1/2020,05:00,ORD,10,3.0
21801,5/1/2020,05:00,ORD,2,92.0
21802,5/1/2020,05:00,ORD,4B,107.0
21803,5/1/2020,05:00,ORD,5,93.0
21804,5/1/2020,05:00,ORD,6A,96.0
21805,5/1/2020,05:00,ORD,7A,294.0
21806,5/1/2020,05:00,ORF,Conc. A Checkpoint,5.0
21807,5/1/2020,05:00,ORF,Conc. B Checkpoint,85.0
21808,5/1/2020,05:00,PAH,PAH,4.0
21809,5/1/2020,05:00,PBG,Checkpoint 1,7.0
21810,5/1/2020,05:00,PBI,PBI A/B,4.0
21811,5/1/2020,05:00,PBI,PBI C,7.0
21812,5/1/2020,05:00,PDX,PDX D/E,123.0
21813,5/1/2020,05:00,PGD,Checkpoint 1,110.0
21814,5/1/2020,05:00,PHF,PHF Checkpoint,5.0
21815,5/1/2020,05:00,PHL,Checkpoint B,49.0
21816,5/1/2020,05:00,PHL,Checkpoint D\E,166.0
21817,5/1/2020,05:00,PHX,T-3 North,340.0
21818,5/1/2020,05:00,PHX,T-4 A,111.0
21819,5/1/2020,05:00,PHX,T-4 C,125.0
21820,5/1/2020,05:00,PIA,Checkpoint A,22.0
21821,5/1/2020,05:00,PIE,PIE A,89.0
21822,5/1/2020,05:00,PIT,Main Checkpoint,123.0
21823,5/1/2020,05:00,PNS,PNS-A,34.0
21824,5/1/2020,05:00,PSC,PSC Main,39.0
21825,5/1/2020,05:00,PSP,PSP01,87.0
21826,5/1/2020,05:00,PVD,Checkpoint A,17.0
21827,5/1/2020,05:00,PWM,Terminal 2,65.0
21828,5/1/2020,05:00,RAP,1,5.0
21829,5/1/2020,05:00,RDD,RDD01,16.0
21830,5/1/2020,05:00,RDM,RDMZ,16.0
21831,5/1/2020,05:00,RDU,Employee Screening Checkpoint (ESC),64.0
21832,5/1/2020,05:00,RDU,Terminal 1 Checkpoint,10.0
21833,5/1/2020,05:00,RDU,Terminal 2 Checkpoint,98.0
21834,5/1/2020,05:00,RHI,MAIN,3.0
21835,5/1/2020,05:00,RIC,RIC Concourse B,81.0
21836,5/1/2020,05:00,RNO,RNO Checkpoint,99.0
21837,5/1/2020,05:00,ROC,Checkpoint,30.0
21838,5/1/2020,05:00,RST,Main Checkpoint,28.0
21839,5/1/2020,05:00,RSW,Checkpoint B,49.0
21840,5/1/2020,05:00,RSW,Checkpoint D,49.0
21841,5/1/2020,05:00,SAN,CKPT-2,95.0
21842,5/1/2020,05:00,SAN,CKPT-6,186.0
21843,5/1/2020,05:00,SAT,SAT01,16.0
21844,5/1/2020,05:00,SAT,SAT02,59.0
21845,5/1/2020,05:00,SAV,SAV-A,43.0
21846,5/1/2020,05:00,SBA,SBA01,15.0
21847,5/1/2020,05:00,SBN,A CONC,22.0
21848,5/1/2020,05:00,SBP,SBP01,40.0
21849,5/1/2020,05:00,SBY,SBY01,11.0
21850,5/1/2020,05:00,SDF,SDF-A,71.0
21851,5/1/2020,05:00,SEA,SCP 2,75.0
21852,5/1/2020,05:00,SEA,SCP 3,73.0
21853,5/1/2020,05:00,SFB,SCP 4,52.0
21854,5/1/2020,05:00,SFB,SFB-02,29.0
21855,5/1/2020,05:00,SFO,Employee Security Checkpoint D,0.0
21856,5/1/2020,05:00,SFO,Employee Security Checkpoint F,0.0
21857,5/1/2020,05:00,SFO,Security Checkpoint B,3.0
21858,5/1/2020,05:00,SFO,Security Checkpoint C,0.0
21859,5/1/2020,05:00,SFO,Security Checkpoint D,148.0
21860,5/1/2020,05:00,SFO,Security Checkpoint F-1,19.0
21861,5/1/2020,05:00,SFO,Security Checkpoint F-3,0.0
21862,5/1/2020,05:00,SFO,Security Checkpoint G,7.0
21863,5/1/2020,05:00,SGF,Main Checkpoint,13.0
21864,5/1/2020,05:00,SHD,SHD - Checkpoint,1.0
21865,5/1/2020,05:00,SHR,SHRZ,1.0
21866,5/1/2020,05:00,SHV,Checkpoint SHV01,13.0
21867,5/1/2020,05:00,SIT,SIT-01,18.0
21868,5/1/2020,05:00,SJC,Terminal A,86.0
21869,5/1/2020,05:00,SJC,Terminal B North,14.0
21870,5/1/2020,05:00,SJU,Checkpoint BC,64.0
21871,5/1/2020,05:00,SLC,SLC1,108.0
21872,5/1/2020,05:00,SMF,Central B,141.0
21873,5/1/2020,05:00,SMF,Terminal A,139.0
21874,5/1/2020,05:00,SNA,CKPT B,136.0
21875,5/1/2020,05:00,SPI,Checkpoint A,6.0
21876,5/1/2020,05:00,SRQ,SRQ B,36.0
21877,5/1/2020,05:00,STL,T1-A,40.0
21878,5/1/2020,05:00,STL,T1-C,62.0
21879,5/1/2020,05:00,STL,T2-E,1.0
21880,5/1/2020,05:00,SWO,Checkpoint 1,14.0
21881,5/1/2020,05:00,SYR,Central,31.0
21882,5/1/2020,05:00,TBN,Gate 1 Hold Area,16.0
21883,5/1/2020,05:00,TLH,TLH A,37.0
21884,5/1/2020,05:00,TOL,Checkpoint 1,24.0
21885,5/1/2020,05:00,TPA,TPA A,0.0
21886,5/1/2020,05:00,TPA,TPA C,54.0
21887,5/1/2020,05:00,TPA,TPA E,0.0
21888,5/1/2020,05:00,TPA,TPA F,93.0
21889,5/1/2020,05:00,TRI,TRI-A,0.0
21890,5/1/2020,05:00,TUL,Central Checkpoint,61.0
21891,5/1/2020,05:00,TUS,ACP,60.0
21892,5/1/2020,05:00,TUS,BCP,65.0
21893,5/1/2020,05:00,TWF,TWFZ,0.0
21894,5/1/2020,05:00,TXK,TXK01,16.0
21895,5/1/2020,05:00,TYS,Checkpoint 1,47.0
21896,5/1/2020,05:00,UNV,Main Terminal,9.0
21897,5/1/2020,05:00,VCT,VCT01,2.0
21898,5/1/2020,05:00,VPS,VPS-A,17.0
21899,5/1/2020,05:00,XNA,Checkpoint 2,10.0
21900,5/1/2020,06:00,ABE,ABE Main Terminal,0.0
21901,5/1/2020,06:00,ABI,ABIA,7.0
21902,5/1/2020,06:00,ABQ,Checkpoint for A/B Gates,83.0
21903,5/1/2020,06:00,AEX,AEX01,20.0
21904,5/1/2020,06:00,AGS,AGS-1,59.0
21905,5/1/2020,06:00,AIA,Alliance,1.0
21906,5/1/2020,06:00,ALB,Main Checkpoint,11.0
21907,5/1/2020,06:00,AMA,AMA30,10.0
21908,5/1/2020,06:00,ANC,South Checkpoint,27.0
21909,5/1/2020,06:00,ART,Gate Area #1,8.0
21910,5/1/2020,06:00,ATL,F Arrival Checkpoint,46.0
21911,5/1/2020,06:00,ATL,Main Checkpoint,219.0
21912,5/1/2020,06:00,ATW,Checkpoint,4.0
21913,5/1/2020,06:00,AUG,Gate 1,0.0
21914,5/1/2020,06:00,AUS,AUS02,109.0
21915,5/1/2020,06:00,AVL,AVL-A,54.0
21916,5/1/2020,06:00,AVP,Checkpoint,0.0
21917,5/1/2020,06:00,AZA,IWA01,100.0
21918,5/1/2020,06:00,AZO,Main,10.0
21919,5/1/2020,06:00,BDL,A1,54.0
21920,5/1/2020,06:00,BGR,Checkpoint 2,5.0
21921,5/1/2020,06:00,BHB,Gate 1,0.0
21922,5/1/2020,06:00,BHM,Central,71.0
21923,5/1/2020,06:00,BIL,BILM,32.0
21924,5/1/2020,06:00,BIS,Checkpoint A,2.0
21925,5/1/2020,06:00,BMI,Checkpoint A,25.0
21926,5/1/2020,06:00,BNA,BNA Main,251.0
21927,5/1/2020,06:00,BOI,Main Checkpoint,36.0
21928,5/1/2020,06:00,BOS,A1,14.0
21929,5/1/2020,06:00,BOS,B1,153.0
21930,5/1/2020,06:00,BOS,B5,27.0
21931,5/1/2020,06:00,BOS,C2,78.0
21932,5/1/2020,06:00,BRD,Gate,5.0
21933,5/1/2020,06:00,BRO,BROA,23.0
21934,5/1/2020,06:00,BTR,BTR01,22.0
21935,5/1/2020,06:00,BTV,South,5.0
21936,5/1/2020,06:00,BUF,Main Checkpoint,30.0
21937,5/1/2020,06:00,BUR,BUR01,69.0
21938,5/1/2020,06:00,BWI,B Checkpoint,123.0
21939,5/1/2020,06:00,BWI,D/E Checkpoint,90.0
21940,5/1/2020,06:00,BZN,BZNZ,23.0
21941,5/1/2020,06:00,CAE,CAE-A,20.0
21942,5/1/2020,06:00,CAK,Main,53.0
21943,5/1/2020,06:00,CEC,CEC01,1.0
21944,5/1/2020,06:00,CGI,cape girardeau,0.0
21945,5/1/2020,06:00,CHA,CHA-A,64.0
21946,5/1/2020,06:00,CHO,CHO - Checkpoint,9.0
21947,5/1/2020,06:00,CHS,Checkpoint,51.0
21948,5/1/2020,06:00,CID,Main Concourse,12.0
21949,5/1/2020,06:00,CIU,CIU1,2.0
21950,5/1/2020,06:00,CLE,Central,72.0
21951,5/1/2020,06:00,CLL,CLL01,4.0
21952,5/1/2020,06:00,CLT,B Checkpoint,140.0
21953,5/1/2020,06:00,CLT,D Checkpoint,11.0
21954,5/1/2020,06:00,CMH,B,41.0
21955,5/1/2020,06:00,CMH,C,57.0
21956,5/1/2020,06:00,CMI,Checkpoint A,4.0
21957,5/1/2020,06:00,COD,COD 01,4.0
21958,5/1/2020,06:00,COS,COS Checkpoint,31.0
21959,5/1/2020,06:00,COU,Gate 1 Hold Area,10.0
21960,5/1/2020,06:00,CPR,CPR 01,1.0
21961,5/1/2020,06:00,CRP,CRP01,31.0
21962,5/1/2020,06:00,CRW,CRW01,6.0
21963,5/1/2020,06:00,CVG,T3-MCP,116.0
21964,5/1/2020,06:00,CWA,Checkpoint,6.0
21965,5/1/2020,06:00,DAL,Checkpoint,96.0
21966,5/1/2020,06:00,DAY,Main,32.0
21967,5/1/2020,06:00,DCA,Center Pier,48.0
21968,5/1/2020,06:00,DCA,Concourse A,30.0
21969,5/1/2020,06:00,DCA,North Pier,27.0
21970,5/1/2020,06:00,DCA,South Pier,29.0
21971,5/1/2020,06:00,DEN,A Bridge,217.0
21972,5/1/2020,06:00,DEN,South,276.0
21973,5/1/2020,06:00,DFW,A21,182.0
21974,5/1/2020,06:00,DFW,B30,57.0
21975,5/1/2020,06:00,DFW,C21,253.0
21976,5/1/2020,06:00,DFW,D22,108.0
21977,5/1/2020,06:00,DFW,E18,139.0
21978,5/1/2020,06:00,DLH,Checkpoint 1,14.0
21979,5/1/2020,06:00,DRO,Checkpoint,27.0
21980,5/1/2020,06:00,DSM,Main Concourse,12.0
21981,5/1/2020,06:00,DTW,Blue-2,77.0
21982,5/1/2020,06:00,DTW,Red 1,65.0
21983,5/1/2020,06:00,DTW,Red 3,88.0
21984,5/1/2020,06:00,EAU,Checkpoint,1.0
21985,5/1/2020,06:00,ECP,Checkpoint 1,23.0
21986,5/1/2020,06:00,ELP,Consolidated Checkpoint,30.0
21987,5/1/2020,06:00,EUG,EUGZ,6.0
21988,5/1/2020,06:00,EVV,Main Checkpoint,6.0
21989,5/1/2020,06:00,EWN,Terminal,16.0
21990,5/1/2020,06:00,EWR,Terminal A/1,13.0
21991,5/1/2020,06:00,EWR,Terminal A/3,8.0
21992,5/1/2020,06:00,EWR,Terminal B/1,0.0
21993,5/1/2020,06:00,EWR,Terminal B/3,0.0
21994,5/1/2020,06:00,EWR,Terminal C/1,33.0
21995,5/1/2020,06:00,FAI,ASAA-FAI,21.0
21996,5/1/2020,06:00,FAT,FAT 01,33.0
21997,5/1/2020,06:00,FLL,T1 Checkpoint,33.0
21998,5/1/2020,06:00,FLL,T3F Checkpoint,180.0
21999,5/1/2020,06:00,FLL,T4 Checkpoint,99.0
22000,5/1/2020,06:00,FNT,AOO-01,8.0
22001,5/1/2020,06:00,FSD,Gate,20.0
22002,5/1/2020,06:00,FWA,Gate,26.0
22003,5/1/2020,06:00,GCC,GCC 01,6.0
22004,5/1/2020,06:00,GEG,GEG-A/B,54.0
22005,5/1/2020,06:00,GEG,GEGC,13.0
22006,5/1/2020,06:00,GFK,Gate,15.0
22007,5/1/2020,06:00,GNV,GNV A,20.0
22008,5/1/2020,06:00,GPI,Main Checkpoint,21.0
22009,5/1/2020,06:00,GPT,GPT-A,30.0
22010,5/1/2020,06:00,GRB,Concourse A,6.0
22011,5/1/2020,06:00,GRB,Concourse B,13.0
22012,5/1/2020,06:00,GRK,GRK02,11.0
22013,5/1/2020,06:00,GRR,Central Checkpoint,77.0
22014,5/1/2020,06:00,GSO,North Concourse,28.0
22015,5/1/2020,06:00,GSO,South Concourse,45.0
22016,5/1/2020,06:00,GSP,Checkpoint,37.0
22017,5/1/2020,06:00,GTF,GTF E/W,15.0
22018,5/1/2020,06:00,GUM,GUM01,13.0
22019,5/1/2020,06:00,HIB,Gate,6.0
22020,5/1/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,5319.0
22021,5/1/2020,06:00,HOU,CENTRAL,76.0
22022,5/1/2020,06:00,HRL,HRL01,17.0
22023,5/1/2020,06:00,HSV,HSV-A,34.0
22024,5/1/2020,06:00,IAD,East Mezzanine,0.0
22025,5/1/2020,06:00,IAD,Employee Checkpoint,0.0
22026,5/1/2020,06:00,IAD,FIS Checkpoint,0.0
22027,5/1/2020,06:00,IAH,Passenger Screening Area:  PreCheck,101.0
22028,5/1/2020,06:00,IAH,West Mezzanine,0.0
22029,5/1/2020,06:00,IAH,12/AS Terminal,142.0
22030,5/1/2020,06:00,IAH,30/CN Terminal,188.0
22031,5/1/2020,06:00,IAH,40/D Terminal,5.0
22032,5/1/2020,06:00,ICT,Wichita Main,0.0
22033,5/1/2020,06:00,IDA,IDAZ,10.0
22034,5/1/2020,06:00,ILM,Terminal,23.0
22035,5/1/2020,06:00,IND,Checkpoint A,99.0
22036,5/1/2020,06:00,IRK,Kirksville,1.0
22037,5/1/2020,06:00,JAC,JAC 01,20.0
22038,5/1/2020,06:00,JAN,JAN-East,31.0
22039,5/1/2020,06:00,JAX,Consolidated Passenger Checkpoint,27.0
22040,5/1/2020,06:00,JFK,Terminal 1,0.0
22041,5/1/2020,06:00,JFK,Terminal 4 Main,82.0
22042,5/1/2020,06:00,JFK,Terminal 5,122.0
22043,5/1/2020,06:00,JFK,Terminal 8,0.0
22044,5/1/2020,06:00,JNU,JNU-01,11.0
22045,5/1/2020,06:00,KOA,KOA02,9.0
22046,5/1/2020,06:00,LAN,Gate,14.0
22047,5/1/2020,06:00,LAR,LAR 01,3.0
22048,5/1/2020,06:00,LAS,Term 1 - D,112.0
22049,5/1/2020,06:00,LAS,Terminal 3 - E Upper,33.0
22050,5/1/2020,06:00,LAX,TBIT Main Checkpoint,9.0
22051,5/1/2020,06:00,LAX,Terminal 1 - Passenger,74.0
22052,5/1/2020,06:00,LAX,Terminal 2 - Passenger,127.0
22053,5/1/2020,06:00,LAX,Terminal 4A - Passenger,118.0
22054,5/1/2020,06:00,LAX,Terminal 5 - Passenger,131.0
22055,5/1/2020,06:00,LAX,Terminal 6 - Passenger,98.0
22056,5/1/2020,06:00,LAX,Terminal 7 - Passenger,111.0
22057,5/1/2020,06:00,LBB,LBBA,11.0
22058,5/1/2020,06:00,LCH,LCH01,18.0
22059,5/1/2020,06:00,LEB,GATE 1-2,0.0
22060,5/1/2020,06:00,LEX,LEX-A,20.0
22061,5/1/2020,06:00,LGA,TC CHK West,19.0
22062,5/1/2020,06:00,LGB,Checkpoint,8.0
22063,5/1/2020,06:00,LIT,LITA,65.0
22064,5/1/2020,06:00,LNK,North Hold,6.0
22065,5/1/2020,06:00,LRD,LRD 01,12.0
22066,5/1/2020,06:00,LSE,Gate,3.0
22067,5/1/2020,06:00,LYH,LYH - Checkpoint,11.0
22068,5/1/2020,06:00,MAF,MAFA,26.0
22069,5/1/2020,06:00,MBS,Passenger Terminal,0.0
22070,5/1/2020,06:00,MCE,Terminal,1.0
22071,5/1/2020,06:00,MCI,MCI 37-45,57.0
22072,5/1/2020,06:00,MCI,MCI 56-60,35.0
22073,5/1/2020,06:00,MCN,MCN-A,1.0
22074,5/1/2020,06:00,MCO,EAST Checkpoint,26.0
22075,5/1/2020,06:00,MCO,WEST Checkpoint,226.0
22076,5/1/2020,06:00,MDT,MDT Main Terminal,22.0
22077,5/1/2020,06:00,MDW,Main Checkpoint,150.0
22078,5/1/2020,06:00,MEI,MEI-A,24.0
22079,5/1/2020,06:00,MEM,MEM-B,66.0
22080,5/1/2020,06:00,MFE,MFE01,0.0
22081,5/1/2020,06:00,MFR,MFRZ,26.0
22082,5/1/2020,06:00,MGM,MGM-A,9.0
22083,5/1/2020,06:00,MHT,Checkpoint,29.0
22084,5/1/2020,06:00,MIA,North 2,132.0
22085,5/1/2020,06:00,MIA,South-H,70.0
22086,5/1/2020,06:00,MKE,CONC C,13.0
22087,5/1/2020,06:00,MKE,CONC D,25.0
22088,5/1/2020,06:00,MLB,MLB A,2.0
22089,5/1/2020,06:00,MLU,MLU01,1.0
22090,5/1/2020,06:00,MOB,MOB-A,23.0
22091,5/1/2020,06:00,MOT,Gate,19.0
22092,5/1/2020,06:00,MRY,MRY02,0.0
22093,5/1/2020,06:00,MSL,MSL,0.0
22094,5/1/2020,06:00,MSN,Checkpoint Alpha,37.0
22095,5/1/2020,06:00,MSO,Main Security Screen,21.0
22096,5/1/2020,06:00,MSP,North CP,117.0
22097,5/1/2020,06:00,MSP,T2 CP1,99.0
22098,5/1/2020,06:00,MSY,MSY01,91.0
22099,5/1/2020,06:00,MTJ,MTJZ,12.0
22100,5/1/2020,06:00,MWA,Checkpoint A,2.0
22101,5/1/2020,06:00,MYR,Terminal,35.0
22102,5/1/2020,06:00,OAJ,Terminal,26.0
22103,5/1/2020,06:00,OAK,TERM1,15.0
22104,5/1/2020,06:00,OAK,TERM2,58.0
22105,5/1/2020,06:00,OKC,West,55.0
22106,5/1/2020,06:00,OLF,Checkpoint 1,2.0
22107,5/1/2020,06:00,OMA,Terminal A,92.0
22108,5/1/2020,06:00,OMA,Terminal B,6.0
22109,5/1/2020,06:00,ONT,T2,31.0
22110,5/1/2020,06:00,ONT,T4,9.0
22111,5/1/2020,06:00,ORD,10,37.0
22112,5/1/2020,06:00,ORD,2,107.0
22113,5/1/2020,06:00,ORD,4B,61.0
22114,5/1/2020,06:00,ORD,5,59.0
22115,5/1/2020,06:00,ORD,6A,57.0
22116,5/1/2020,06:00,ORD,7A,426.0
22117,5/1/2020,06:00,ORF,Conc. A Checkpoint,30.0
22118,5/1/2020,06:00,ORF,Conc. B Checkpoint,35.0
22119,5/1/2020,06:00,PBI,PBI A/B,4.0
22120,5/1/2020,06:00,PBI,PBI C,30.0
22121,5/1/2020,06:00,PDX,PDX D/E,194.0
22122,5/1/2020,06:00,PGD,Checkpoint 1,130.0
22123,5/1/2020,06:00,PHF,PHF Checkpoint,0.0
22124,5/1/2020,06:00,PHL,Checkpoint B,198.0
22125,5/1/2020,06:00,PHL,Checkpoint D\E,99.0
22126,5/1/2020,06:00,PHL,Checkpoint F,12.0
22127,5/1/2020,06:00,PHX,T-3 North,194.0
22128,5/1/2020,06:00,PHX,T-4 A,176.0
22129,5/1/2020,06:00,PHX,T-4 C,238.0
22130,5/1/2020,06:00,PIA,Checkpoint A,39.0
