,date,hour,iata_code,checkpoint,passengers
25525,4/24/2020,21:00,JFK,Terminal 1,0.0
25526,4/24/2020,21:00,JFK,Terminal 4 Main,8.0
25527,4/24/2020,21:00,LAS,Term 1 - AB,0.0
25528,4/24/2020,21:00,LAS,Term 1 - D,8.0
25529,4/24/2020,21:00,LAS,Terminal 3 - E Upper,0.0
25530,4/24/2020,21:00,LAX,TBIT Main Checkpoint,168.0
25531,4/24/2020,21:00,LAX,Terminal 1 - Passenger,15.0
25532,4/24/2020,21:00,LAX,Terminal 2 - Passenger,38.0
25533,4/24/2020,21:00,LAX,Terminal 4A - Passenger,104.0
25534,4/24/2020,21:00,LAX,Terminal 5 - Passenger,49.0
25535,4/24/2020,21:00,LAX,Terminal 7 - Passenger,37.0
25536,4/24/2020,21:00,MCE,Terminal,2.0
25537,4/24/2020,21:00,MCO,EAST Checkpoint,28.0
25538,4/24/2020,21:00,MCO,WEST Checkpoint,2.0
25539,4/24/2020,21:00,MDW,Main Checkpoint,8.0
25540,4/24/2020,21:00,MIA,North 2,20.0
25541,4/24/2020,21:00,MIA,South-H,0.0
25542,4/24/2020,21:00,MSP,South CP,8.0
25543,4/24/2020,21:00,OAK,TERM2,2.0
25544,4/24/2020,21:00,ORD,10,0.0
25545,4/24/2020,21:00,ORD,4B,63.0
25546,4/24/2020,21:00,ORD,6A,43.0
25547,4/24/2020,21:00,ORD,7A,30.0
25548,4/24/2020,21:00,PDX,PDX D/E,17.0
25549,4/24/2020,21:00,PGD,Checkpoint 1,3.0
25550,4/24/2020,21:00,PGV,Terminal,0.0
25551,4/24/2020,21:00,PHX,T-3 North,12.0
25552,4/24/2020,21:00,PHX,T-4 A,73.0
25553,4/24/2020,21:00,PHX,T-4 C,37.0
25554,4/24/2020,21:00,PIT,Main Checkpoint,18.0
25555,4/24/2020,21:00,RAP,1,13.0
25556,4/24/2020,21:00,SAN,CKPT-2,9.0
25557,4/24/2020,21:00,SAN,CKPT-6,10.0
25558,4/24/2020,21:00,SBN,A CONC,20.0
25559,4/24/2020,21:00,SEA,SCP 3,33.0
25560,4/24/2020,21:00,SFO,SCP 4,7.0
25561,4/24/2020,21:00,SFO,Security Checkpoint B,0.0
25562,4/24/2020,21:00,SFO,Security Checkpoint D,23.0
25563,4/24/2020,21:00,SFO,Security Checkpoint F-1,44.0
25564,4/24/2020,21:00,SFO,Security Checkpoint G,82.0
25565,4/24/2020,21:00,SLC,SLC1,4.0
25566,4/24/2020,21:00,SMF,Central B,42.0
25567,4/24/2020,21:00,SMF,Terminal A,22.0
25568,4/24/2020,21:00,STL,T2-E,8.0
25569,4/24/2020,21:00,TPA,TPA C,5.0
25570,4/24/2020,22:00,ANC,South Checkpoint,11.0
25571,4/24/2020,22:00,ATL,Main Checkpoint,2.0
25572,4/24/2020,22:00,BIS,Checkpoint A,12.0
25573,4/24/2020,22:00,BOS,C2,0.0
25574,4/24/2020,22:00,BWI,B Checkpoint,0.0
25575,4/24/2020,22:00,BWI,D/E Checkpoint,0.0
25576,4/24/2020,22:00,CLT,D Checkpoint,5.0
25577,4/24/2020,22:00,DAL,Checkpoint,0.0
25578,4/24/2020,22:00,DEN,South,26.0
25579,4/24/2020,22:00,DFW,A21,14.0
25580,4/24/2020,22:00,DFW,B30,16.0
25581,4/24/2020,22:00,DFW,C21,6.0
25582,4/24/2020,22:00,DFW,D22,7.0
25583,4/24/2020,22:00,DFW,E18,15.0
25584,4/24/2020,22:00,DTW,Blue-2,13.0
25585,4/24/2020,22:00,EWR,Terminal B/3,0.0
25586,4/24/2020,22:00,EWR,Terminal C/1,6.0
25587,4/24/2020,22:00,FAI,ASAA-FAI,7.0
25588,4/24/2020,22:00,HOU,CENTRAL,0.0
25589,4/24/2020,22:00,IAD,Passenger Screening Area:  PreCheck,12.0
25590,4/24/2020,22:00,JFK,Terminal 1,0.0
25591,4/24/2020,22:00,JFK,Terminal 4 Main,14.0
25592,4/24/2020,22:00,LAS,Term 1 - AB,0.0
25593,4/24/2020,22:00,LAS,Term 1 - D,1.0
25594,4/24/2020,22:00,LAS,Terminal 3 - E Upper,0.0
25595,4/24/2020,22:00,LAX,TBIT Main Checkpoint,144.0
25596,4/24/2020,22:00,LAX,Terminal 2 - Passenger,59.0
25597,4/24/2020,22:00,LAX,Terminal 4A - Passenger,3.0
25598,4/24/2020,22:00,MCO,Terminal 5 - Passenger,36.0
25599,4/24/2020,22:00,MCO,Terminal 7 - Passenger,49.0
25600,4/24/2020,22:00,MCO,EAST Checkpoint,0.0
25601,4/24/2020,22:00,MDW,Main Checkpoint,1.0
25602,4/24/2020,22:00,MIA,North 2,5.0
25603,4/24/2020,22:00,MIA,South-H,0.0
25604,4/24/2020,22:00,MSP,North CP,7.0
25605,4/24/2020,22:00,ORD,10,0.0
25606,4/24/2020,22:00,ORD,4B,34.0
25607,4/24/2020,22:00,ORD,6A,24.0
25608,4/24/2020,22:00,ORD,7A,12.0
25609,4/24/2020,22:00,PDX,PDX D/E,1.0
25610,4/24/2020,22:00,PGD,Checkpoint 1,2.0
25611,4/24/2020,22:00,PHX,T-3 North,8.0
25612,4/24/2020,22:00,PHX,T-4 A,49.0
25613,4/24/2020,22:00,PHX,T-4 C,5.0
25614,4/24/2020,22:00,PIT,Main Checkpoint,6.0
25615,4/24/2020,22:00,SEA,SCP 3,60.0
25616,4/24/2020,22:00,SFO,Security Checkpoint B,1.0
25617,4/24/2020,22:00,SFO,Security Checkpoint D,23.0
25618,4/24/2020,22:00,SFO,Security Checkpoint F-1,47.0
25619,4/24/2020,22:00,SFO,Security Checkpoint G,48.0
25620,4/24/2020,22:00,SLC,SLC1,4.0
25621,4/24/2020,22:00,SMF,Central B,13.0
25622,4/24/2020,22:00,TPA,TPA C,0.0
25623,4/25/2020,23:00,ANC,South Checkpoint,32.0
25624,4/25/2020,23:00,BIS,Checkpoint A,9.0
25625,4/25/2020,23:00,BWI,B Checkpoint,0.0
25626,4/25/2020,23:00,BWI,D/E Checkpoint,0.0
25627,4/25/2020,23:00,DEN,South,36.0
25628,4/25/2020,23:00,DFW,E18,7.0
25629,4/25/2020,23:00,DTW,Blue-2,8.0
25630,4/25/2020,23:00,EWR,Terminal B/3,0.0
25631,4/25/2020,23:00,EWR,Terminal C/1,0.0
25632,4/25/2020,23:00,FAI,ASAA-FAI,7.0
25633,4/25/2020,23:00,IAD,Passenger Screening Area:  PreCheck,2.0
25634,4/25/2020,23:00,JFK,Terminal 1,0.0
25635,4/25/2020,23:00,JFK,Terminal 4 Main,5.0
25636,4/25/2020,23:00,LAS,Term 1 - AB,0.0
25637,4/25/2020,23:00,LAS,Term 1 - D,0.0
25638,4/25/2020,23:00,LAS,Terminal 3 - E Upper,0.0
25639,4/25/2020,23:00,LAX,TBIT Main Checkpoint,9.0
25640,4/25/2020,23:00,LAX,Terminal 2 - Passenger,6.0
25641,4/25/2020,23:00,MDW,Main Checkpoint,0.0
25642,4/25/2020,23:00,MIA,North 2,3.0
25643,4/25/2020,23:00,MIA,South-H,0.0
25644,4/25/2020,23:00,MSP,North CP,2.0
25645,4/25/2020,23:00,ORD,10,0.0
25646,4/25/2020,23:00,ORD,4B,5.0
25647,4/25/2020,23:00,PDX,6A,5.0
25648,4/25/2020,23:00,PDX,PDX D/E,1.0
25649,4/25/2020,23:00,PHX,T-3 North,9.0
25650,4/25/2020,23:00,PHX,T-4 A,7.0
25651,4/25/2020,23:00,PHX,T-4 C,2.0
25652,4/25/2020,23:00,PIT,Main Checkpoint,0.0
25653,4/25/2020,23:00,SEA,SCP 3,23.0
25654,4/25/2020,23:00,SFO,Security Checkpoint B,0.0
25655,4/25/2020,23:00,SFO,Security Checkpoint D,7.0
25656,4/25/2020,23:00,SFO,Security Checkpoint F-1,5.0
25657,4/25/2020,23:00,SFO,Security Checkpoint G,12.0
25658,4/25/2020,23:00,SLC,SLC1,0.0
25659,4/25/2020,23:00,SMF,Central B,2.0
25660,4/25/2020,01:00,DEN,South,14.0
25661,4/25/2020,01:00,DTW,Blue-2,3.0
25662,4/25/2020,01:00,DTW,Red 3,3.0
25663,4/25/2020,01:00,FAI,ASAA-FAI,7.0
25664,4/25/2020,01:00,GUM,GUM01,2.0
25665,4/25/2020,01:00,IAD,Passenger Screening Area:  PreCheck,1.0
25666,4/25/2020,01:00,JFK,Terminal 1,0.0
25667,4/25/2020,01:00,JFK,Terminal 4 Main,1.0
25668,4/25/2020,01:00,JFK,Terminal 5,2.0
25669,4/25/2020,01:00,JFK,Terminal 8,0.0
25670,4/25/2020,01:00,LAS,Term 1 - D,0.0
25671,4/25/2020,01:00,MCO,EAST FIS,0.0
25672,4/25/2020,01:00,MCO,WEST FIS,0.0
25673,4/25/2020,01:00,MDW,Main Checkpoint,0.0
25674,4/25/2020,01:00,MEM,Int'l Arrivals,0.0
25675,4/25/2020,01:00,MEM,MEM-C,0.0
25676,4/25/2020,01:00,MIA,North 2,1.0
25677,4/25/2020,01:00,MIA,South-H,0.0
25678,4/25/2020,01:00,MSP,North CP,6.0
25679,4/25/2020,01:00,ORD,10,1.0
25680,4/25/2020,01:00,ORD,4B,4.0
25681,4/25/2020,01:00,ORD,6A,5.0
25682,4/25/2020,01:00,PDX,PDX D/E,0.0
25683,4/25/2020,01:00,PHX,T-3 North,21.0
25684,4/25/2020,01:00,PHX,T-4 A,2.0
25685,4/25/2020,01:00,PHX,T-4 C,0.0
25686,4/25/2020,01:00,PIT,Main Checkpoint,3.0
25687,4/25/2020,01:00,SEA,SCP 3,3.0
25688,4/25/2020,01:00,SFO,Security Checkpoint D,13.0
25689,4/25/2020,01:00,SFO,Security Checkpoint F-1,4.0
25690,4/25/2020,01:00,DEN,South,3.0
25691,4/25/2020,01:00,DTW,Blue-2,4.0
25692,4/25/2020,01:00,DTW,Red 3,2.0
25693,4/25/2020,01:00,GUM,GUM01,6.0
25694,4/25/2020,01:00,IAD,Passenger Screening Area:  PreCheck,0.0
25695,4/25/2020,01:00,JFK,Terminal 1,0.0
25696,4/25/2020,01:00,JFK,Terminal 4 Main,0.0
25697,4/25/2020,01:00,JFK,Terminal 5,0.0
25698,4/25/2020,01:00,JFK,Terminal 8,0.0
25699,4/25/2020,01:00,LAS,Term 1 - D,1.0
25700,4/25/2020,01:00,MDW,Main Checkpoint,0.0
25701,4/25/2020,01:00,MIA,North 2,1.0
25702,4/25/2020,01:00,MIA,South-H,0.0
25703,4/25/2020,01:00,MSP,North CP,1.0
25704,4/25/2020,01:00,ORD,10,0.0
25705,4/25/2020,01:00,ORD,4B,9.0
25706,4/25/2020,01:00,ORD,6A,16.0
25707,4/25/2020,01:00,PDX,PDX D/E,0.0
25708,4/25/2020,01:00,PHX,T-3 North,1.0
25709,4/25/2020,01:00,PHX,T-4 A,1.0
25710,4/25/2020,01:00,PHX,T-4 C,0.0
25711,4/25/2020,01:00,PIT,Main Checkpoint,2.0
25712,4/25/2020,01:00,SEA,SCP 3,9.0
25713,4/25/2020,03:00,BNA,Employee Checkpoint,0.0
25714,4/25/2020,03:00,DEN,South,5.0
25715,4/25/2020,03:00,DTW,Blue-2,10.0
25716,4/25/2020,03:00,DTW,Red 3,8.0
25717,4/25/2020,03:00,EWR,Terminal B/3,1.0
25718,4/25/2020,03:00,IAD,Passenger Screening Area:  PreCheck,2.0
25719,4/25/2020,03:00,JFK,Terminal 1,0.0
25720,4/25/2020,03:00,JFK,Terminal 4 Main,1.0
25721,4/25/2020,03:00,JFK,Terminal 5,0.0
25722,4/25/2020,03:00,JFK,Terminal 8,0.0
25723,4/25/2020,03:00,LAS,Term 1 - D,3.0
25724,4/25/2020,03:00,MDW,Main Checkpoint,0.0
25725,4/25/2020,03:00,MIA,North 2,4.0
25726,4/25/2020,03:00,MIA,South-H,0.0
25727,4/25/2020,03:00,MSP,North CP,5.0
25728,4/25/2020,03:00,ORD,10,0.0
25729,4/25/2020,03:00,ORD,4B,15.0
25730,4/25/2020,03:00,ORD,6A,10.0
25731,4/25/2020,03:00,PDX,PDX D/E,2.0
25732,4/25/2020,03:00,PHX,T-3 North,6.0
25733,4/25/2020,03:00,PHX,T-4 A,3.0
25734,4/25/2020,03:00,PHX,T-4 C,11.0
25735,4/25/2020,03:00,PIT,Main Checkpoint,3.0
25736,4/25/2020,03:00,SEA,SCP 3,13.0
25737,4/25/2020,03:00,ANC,South Checkpoint,27.0
25738,4/25/2020,03:00,ATL,Main Checkpoint,50.0
25739,4/25/2020,03:00,AUS,AUS02,10.0
25740,4/25/2020,03:00,BDL,A1,4.0
25741,4/25/2020,03:00,BNA,BNA Main,0.0
25742,4/25/2020,03:00,BNA,South Checkpoint,11.0
25743,4/25/2020,03:00,BWI,B Checkpoint,6.0
25744,4/25/2020,03:00,CLL,CLL01,8.0
25745,4/25/2020,03:00,CVG,T3-MCP,21.0
25746,4/25/2020,03:00,DAB,DAB A,2.0
25747,4/25/2020,03:00,DEN,South,28.0
25748,4/25/2020,03:00,DFW,C21,0.0
25749,4/25/2020,03:00,DFW,E18,8.0
25750,4/25/2020,03:00,DTW,Blue-2,25.0
25751,4/25/2020,03:00,DTW,Red 3,10.0
25752,4/25/2020,03:00,ELP,Consolidated Checkpoint,5.0
25753,4/25/2020,03:00,EUG,EUGZ,0.0
25754,4/25/2020,03:00,EWR,Terminal A/1,1.0
25755,4/25/2020,03:00,EWR,Terminal C/1,11.0
25756,4/25/2020,03:00,FAI,ASAA-FAI,2.0
25757,4/25/2020,03:00,GEG,GEG-A/B,0.0
25758,4/25/2020,03:00,GEG,GEGC,0.0
25759,4/25/2020,03:00,GPT,GPT-A,0.0
25760,4/25/2020,03:00,GSP,Checkpoint,1.0
25761,4/25/2020,03:00,HOU,CENTRAL,16.0
25762,4/25/2020,03:00,IAD,Passenger Screening Area:  PreCheck,15.0
25763,4/25/2020,03:00,IAH,12/AS Terminal,12.0
25764,4/25/2020,03:00,ICT,Wichita Main,0.0
25765,4/25/2020,03:00,IND,Checkpoint A,6.0
25766,4/25/2020,03:00,JFK,Terminal 1,0.0
25767,4/25/2020,03:00,JFK,Terminal 4 Main,7.0
25768,4/25/2020,03:00,JFK,Terminal 5,2.0
25769,4/25/2020,03:00,LAS,Term 1 - D,1.0
25770,4/25/2020,03:00,LAX,Terminal 2 - Passenger,0.0
25771,4/25/2020,03:00,MAF,MAFA,22.0
25772,4/25/2020,03:00,MCO,WEST Checkpoint,12.0
25773,4/25/2020,03:00,MDT,MDT Main Terminal,2.0
25774,4/25/2020,03:00,MDW,Main Checkpoint,0.0
25775,4/25/2020,03:00,MIA,North 2,34.0
25776,4/25/2020,03:00,MIA,South-H,0.0
25777,4/25/2020,03:00,MKE,CONC C,2.0
25778,4/25/2020,03:00,MKE,CONC D,2.0
25779,4/25/2020,03:00,MSP,North CP,16.0
25780,4/25/2020,03:00,MSP,T2 CP1,2.0
25781,4/25/2020,03:00,OAK,TERM1,1.0
25782,4/25/2020,03:00,OAK,TERM2,0.0
25783,4/25/2020,03:00,ORD,10,1.0
25784,4/25/2020,03:00,ORD,4B,24.0
25785,4/25/2020,03:00,ORD,5,2.0
25786,4/25/2020,03:00,ORD,6A,38.0
25787,4/25/2020,03:00,ORD,7A,12.0
25788,4/25/2020,03:00,PDX,PDX D/E,9.0
25789,4/25/2020,03:00,PHL,Checkpoint B,32.0
25790,4/25/2020,03:00,PHX,T-3 North,20.0
25791,4/25/2020,03:00,PHX,T-4 A,39.0
25792,4/25/2020,03:00,PHX,T-4 C,16.0
25793,4/25/2020,03:00,PIT,Main Checkpoint,19.0
25794,4/25/2020,03:00,RDU,Employee Screening Checkpoint (ESC),21.0
25795,4/25/2020,03:00,RST,Main Checkpoint,0.0
25796,4/25/2020,03:00,SAT,SAT01,6.0
25797,4/25/2020,03:00,SAT,SAT02,2.0
25798,4/25/2020,03:00,SEA,SCP 3,70.0
25799,4/25/2020,03:00,SFO,Security Checkpoint F-1,1.0
25800,4/25/2020,03:00,SMF,Terminal A,0.0
25801,4/25/2020,03:00,SPS,SPS01,11.0
25802,4/25/2020,03:00,STL,T2-E,1.0
25803,4/25/2020,03:00,TLH,TLH A,0.0
25804,4/25/2020,04:00,ABE,ABE Main Terminal,0.0
25805,4/25/2020,04:00,ABQ,Checkpoint for A/B Gates,19.0
25806,4/25/2020,04:00,ACT,ACTA,0.0
25807,4/25/2020,04:00,ACY,Overflow Checkpoint,14.0
25808,4/25/2020,04:00,AEX,AEX01,0.0
25809,4/25/2020,04:00,ALB,Main Checkpoint,5.0
25810,4/25/2020,04:00,ANC,South Checkpoint,127.0
25811,4/25/2020,04:00,ATL,Main Checkpoint,18.0
25812,4/25/2020,04:00,AUS,AUS01,0.0
25813,4/25/2020,04:00,AUS,AUS02,34.0
25814,4/25/2020,04:00,AUS,AUS03,0.0
25815,4/25/2020,04:00,AVL,AVL-A,0.0
25816,4/25/2020,04:00,AVP,Checkpoint,10.0
25817,4/25/2020,04:00,BDL,A1,86.0
25818,4/25/2020,04:00,BDL,A2,0.0
25819,4/25/2020,04:00,BFL,BFL01,9.0
25820,4/25/2020,04:00,BGR,Checkpoint 2,22.0
25821,4/25/2020,04:00,BHM,Central,50.0
25822,4/25/2020,04:00,BNA,South Checkpoint,21.0
25823,4/25/2020,04:00,BOS,A1,19.0
25824,4/25/2020,04:00,BOS,B1,48.0
25825,4/25/2020,04:00,BOS,B5,8.0
25826,4/25/2020,04:00,BOS,C2,11.0
25827,4/25/2020,04:00,BTR,BTR01,0.0
25828,4/25/2020,04:00,BTV,South,16.0
25829,4/25/2020,04:00,BUF,Main Checkpoint,21.0
25830,4/25/2020,04:00,BWI,B Checkpoint,46.0
25831,4/25/2020,04:00,CAE,CAE-A,9.0
25832,4/25/2020,04:00,CHS,Checkpoint,17.0
25833,4/25/2020,04:00,CLE,Central,58.0
25834,4/25/2020,04:00,CLL,CLL01,7.0
25835,4/25/2020,04:00,CLT,C Checkpoint,62.0
25836,4/25/2020,04:00,COS,COS Checkpoint,1.0
25837,4/25/2020,04:00,CRP,CRP01,0.0
25838,4/25/2020,04:00,CRW,CRW01,21.0
25839,4/25/2020,04:00,CVG,T3-MCP,54.0
25840,4/25/2020,04:00,DAB,DAB A,27.0
25841,4/25/2020,04:00,DAL,Checkpoint,12.0
25842,4/25/2020,04:00,DAY,Main,9.0
25843,4/25/2020,04:00,DCA,Center Pier,12.0
25844,4/25/2020,04:00,DCA,Concourse A,0.0
25845,4/25/2020,04:00,DCA,North Pier,4.0
25846,4/25/2020,04:00,DCA,South Pier,6.0
25847,4/25/2020,04:00,DEN,A Bridge,11.0
25848,4/25/2020,04:00,DEN,North,13.0
25849,4/25/2020,04:00,DEN,South,90.0
25850,4/25/2020,04:00,DFW,A21,103.0
25851,4/25/2020,04:00,DFW,B30,5.0
25852,4/25/2020,04:00,DFW,C21,16.0
25853,4/25/2020,04:00,DFW,D22,58.0
25854,4/25/2020,04:00,DFW,E18,27.0
25855,4/25/2020,04:00,DSM,Main Concourse,26.0
25856,4/25/2020,04:00,DTW,Blue-2,63.0
25857,4/25/2020,04:00,DTW,Red 3,35.0
25858,4/25/2020,04:00,ELP,Consolidated Checkpoint,47.0
25859,4/25/2020,04:00,ERI,Main Terminal,14.0
25860,4/25/2020,04:00,EUG,EUGZ,11.0
25861,4/25/2020,04:00,EWN,Terminal,6.0
25862,4/25/2020,04:00,EWR,Terminal A/1,2.0
25863,4/25/2020,04:00,EWR,Terminal C/1,29.0
25864,4/25/2020,04:00,FAI,ASAA-FAI,32.0
25865,4/25/2020,04:00,FAT,FAT 01,20.0
25866,4/25/2020,04:00,FAY,Terminal,29.0
25867,4/25/2020,04:00,FLL,T1 Checkpoint T3F Checkpoint,1113.0
25868,4/25/2020,04:00,FLO,Terminal,2.0
25869,4/25/2020,04:00,FNT,AOO-01,13.0
25870,4/25/2020,04:00,FSD,Gate,8.0
25871,4/25/2020,04:00,FWA,Gate,0.0
25872,4/25/2020,04:00,GEG,GEG-A/B,0.0
25873,4/25/2020,04:00,GEG,GEGC,7.0
25874,4/25/2020,04:00,GNV,GNV A,8.0
25875,4/25/2020,04:00,GPI,Main Checkpoint,1.0
25876,4/25/2020,04:00,GPT,GPT-A,0.0
25877,4/25/2020,04:00,GRB,Concourse B,0.0
25878,4/25/2020,04:00,GRK,GRK02,6.0
25879,4/25/2020,04:00,GRR,Central Checkpoint,16.0
25880,4/25/2020,04:00,GSP,Checkpoint,16.0
25881,4/25/2020,04:00,GUM,GUM01,3.0
25882,4/25/2020,04:00,HNL,CP 1 Lanes 3&4,14.0
25883,4/25/2020,04:00,HOU,CENTRAL,45.0
25884,4/25/2020,04:00,HSV,HSV-A,11.0
25885,4/25/2020,04:00,HTS,Main Terminal,4.0
25886,4/25/2020,04:00,IAD,East Mezzanine,43.0
25887,4/25/2020,04:00,IAH,Passenger Screening Area:  PreCheck,4.0
25888,4/25/2020,04:00,IAH,12/AS Terminal,41.0
25889,4/25/2020,04:00,IAH,30/CN Terminal,36.0
25890,4/25/2020,04:00,ICT,Wichita Main,0.0
25891,4/25/2020,04:00,ILM,Terminal,7.0
25892,4/25/2020,04:00,IND,Checkpoint A,94.0
25893,4/25/2020,04:00,ITH,240,0.0
25894,4/25/2020,04:00,JAN,JAN-East,0.0
25895,4/25/2020,04:00,JAX,Consolidated Passenger Checkpoint,13.0
25896,4/25/2020,04:00,JFK,Terminal 4 Main,10.0
25897,4/25/2020,04:00,JFK,Terminal 5,8.0
25898,4/25/2020,04:00,LAN,Gate,0.0
25899,4/25/2020,04:00,LAS,Term 1 - D,35.0
25900,4/25/2020,04:00,LAS,Terminal 3 - E Upper,22.0
25901,4/25/2020,04:00,LAW,LAW01,16.0
25902,4/25/2020,04:00,LAX,Terminal 1 - Passenger,67.0
25903,4/25/2020,04:00,LAX,Terminal 2 - Passenger,60.0
25904,4/25/2020,04:00,LAX,Terminal 4A - Passenger,43.0
25905,4/25/2020,04:00,LAX,Terminal 5 - Passenger,6.0
25906,4/25/2020,04:00,LAX,Terminal 6 - Passenger,21.0
25907,4/25/2020,04:00,LBB,LBBA,20.0
25908,4/25/2020,04:00,LEX,LEX-A,12.0
25909,4/25/2020,04:00,LGA,TC CHK West,69.0
25910,4/25/2020,04:00,LIT,LITA,14.0
25911,4/25/2020,04:00,LNK,South Hold,0.0
25912,4/25/2020,04:00,MAF,MAFA,31.0
25913,4/25/2020,04:00,MBS,Passenger Terminal,1.0
25914,4/25/2020,04:00,MCI,MCI 37-45,24.0
25915,4/25/2020,04:00,MCI,MCI 76-85,40.0
25916,4/25/2020,04:00,MCO,EAST Checkpoint,88.0
25917,4/25/2020,04:00,MCO,WEST Checkpoint,88.0
25918,4/25/2020,04:00,MDT,MDT Main Terminal,6.0
25919,4/25/2020,04:00,MDW,Main Checkpoint,75.0
25920,4/25/2020,04:00,MEM,MEM-B,34.0
25921,4/25/2020,04:00,MFE,MFE01,34.0
25922,4/25/2020,04:00,MFR,MFRZ,8.0
25923,4/25/2020,04:00,MHT,Checkpoint,13.0
25924,4/25/2020,04:00,MIA,North 2,8.0
25925,4/25/2020,04:00,MIA,South-H,26.0
25926,4/25/2020,04:00,MKE,CONC C,3.0
25927,4/25/2020,04:00,MKE,CONC D,38.0
25928,4/25/2020,04:00,MLB,MLB A,2.0
25929,4/25/2020,04:00,MSN,Checkpoint Alpha,8.0
25930,4/25/2020,04:00,MSP,North CP,52.0
25931,4/25/2020,04:00,MSP,T2 CP1,6.0
25932,4/25/2020,04:00,MSY,MSY01,36.0
25933,4/25/2020,04:00,NYL,YUM01,16.0
25934,4/25/2020,04:00,OAJ,Terminal,13.0
25935,4/25/2020,04:00,OAK,TERM1,13.0
25936,4/25/2020,04:00,OAK,TERM2,30.0
25937,4/25/2020,04:00,OKC,West,39.0
25938,4/25/2020,04:00,OMA,Terminal A,22.0
25939,4/25/2020,04:00,OMA,Terminal B,2.0
25940,4/25/2020,04:00,ONT,T2,25.0
25941,4/25/2020,04:00,ONT,T4,16.0
25942,4/25/2020,04:00,ORD,10,1.0
25943,4/25/2020,04:00,ORD,2,51.0
25944,4/25/2020,04:00,ORD,4B,58.0
25945,4/25/2020,04:00,ORD,5,17.0
25946,4/25/2020,04:00,ORD,6A,90.0
25947,4/25/2020,04:00,ORD,7A,44.0
25948,4/25/2020,04:00,ORF,Conc. A Checkpoint,17.0
25949,4/25/2020,04:00,ORF,Conc. B Checkpoint,16.0
25950,4/25/2020,04:00,ORH,Checkpoint 1,0.0
25951,4/25/2020,04:00,PBI,PBI A/B,25.0
25952,4/25/2020,04:00,PDX,PDX D/E,92.0
25953,4/25/2020,04:00,PGV,Terminal,3.0
25954,4/25/2020,04:00,PHF,PHF Checkpoint,10.0
25955,4/25/2020,04:00,PHL,Checkpoint B,27.0
25956,4/25/2020,04:00,PHL,Checkpoint D\E,72.0
25957,4/25/2020,04:00,PHX,T-3 North,139.0
25958,4/25/2020,04:00,PHX,T-4 A,50.0
25959,4/25/2020,04:00,PHX,T-4 C,102.0
25960,4/25/2020,04:00,PIE,PIE A,0.0
25961,4/25/2020,04:00,PIT,Main Checkpoint,85.0
25962,4/25/2020,04:00,PNS,PNS-A,18.0
25963,4/25/2020,04:00,PSP,PSP01,30.0
25964,4/25/2020,04:00,PVD,Checkpoint A,5.0
25965,4/25/2020,04:00,PWM,Terminal 2,6.0
25966,4/25/2020,04:00,RAP,1,9.0
25967,4/25/2020,04:00,RDM,RDMZ,2.0
25968,4/25/2020,04:00,RDU,Employee Screening Checkpoint (ESC),41.0
25969,4/25/2020,04:00,RDU,Terminal 1 Checkpoint,18.0
25970,4/25/2020,04:00,RDU,Terminal 2 Checkpoint,112.0
25971,4/25/2020,04:00,RNO,RNO Checkpoint,67.0
25972,4/25/2020,04:00,ROC,Checkpoint,30.0
25973,4/25/2020,04:00,RST,Main Checkpoint,0.0
25974,4/25/2020,04:00,RSW,Checkpoint D,0.0
25975,4/25/2020,04:00,SAN,CKPT-6,65.0
25976,4/25/2020,04:00,SAT,SAT01,33.0
25977,4/25/2020,04:00,SAT,SAT02,18.0
25978,4/25/2020,04:00,SAV,SAV-A,12.0
25979,4/25/2020,04:00,SBN,A CONC,0.0
25980,4/25/2020,04:00,SBP,SBP01,5.0
25981,4/25/2020,04:00,SEA,FIS Checkpoint,0.0
25982,4/25/2020,04:00,SEA,SCP 1,7.0
25983,4/25/2020,04:00,SEA,SCP 2,16.0
25984,4/25/2020,04:00,SFO,SCP 3,92.0
25985,4/25/2020,04:00,SFO,SCP 4,47.0
25986,4/25/2020,04:00,SFO,Security Checkpoint B,4.0
25987,4/25/2020,04:00,SFO,Security Checkpoint D,99.0
25988,4/25/2020,04:00,SFO,Security Checkpoint F-1,11.0
25989,4/25/2020,04:00,SFO,Security Checkpoint G,0.0
25990,4/25/2020,04:00,SGF,Main Checkpoint,8.0
25991,4/25/2020,04:00,SHV,Checkpoint SHV01,14.0
25992,4/25/2020,04:00,SJC,Terminal A,25.0
25993,4/25/2020,04:00,SJU,Checkpoint BC,10.0
25994,4/25/2020,04:00,SLC,SLC1,11.0
25995,4/25/2020,04:00,SMF,Central B,10.0
25996,4/25/2020,04:00,SMF,Terminal A,112.0
25997,4/25/2020,04:00,SNA,CKPT B,18.0
25998,4/25/2020,04:00,SPS,SPS01,31.0
25999,4/25/2020,04:00,SRQ,SRQ B,1.0
26000,4/25/2020,04:00,STL,T1-C,20.0
26001,4/25/2020,04:00,STL,T2-E,13.0
26002,4/25/2020,04:00,SYR,Central,39.0
26003,4/25/2020,04:00,TLH,TLH A,5.0
26004,4/25/2020,04:00,TPA,TPA A,0.0
26005,4/25/2020,04:00,TPA,TPA C,26.0
26006,4/25/2020,04:00,TPA,TPA E,7.0
26007,4/25/2020,04:00,TPA,TPA F,49.0
26008,4/25/2020,04:00,TRI,TRI-A,0.0
