,date,hour,iata_code,checkpoint,passengers
53903,5/23/2020,07:00,SBN,A CONC,23.0
53904,5/23/2020,07:00,SBP,SBP01,19.0
53905,5/23/2020,07:00,SDF,SDF-A,41.0
53906,5/23/2020,07:00,SDY,Checkpoint 1,4.0
53907,5/23/2020,07:00,SEA,SCP 2,113.0
53908,5/23/2020,07:00,SEA,SCP 3,300.0
53909,5/23/2020,07:00,SFB,SCP 4,138.0
53910,5/23/2020,07:00,SFB,SFB-02,93.0
53911,5/23/2020,07:00,SFO,Security Checkpoint B,84.0
53912,5/23/2020,07:00,SFO,Security Checkpoint D,205.0
53913,5/23/2020,07:00,SFO,Security Checkpoint F-1,201.0
53914,5/23/2020,07:00,SFO,Security Checkpoint G,8.0
53915,5/23/2020,07:00,SGF,Main Checkpoint,93.0
53916,5/23/2020,07:00,SGU,SGUZ,2.0
53917,5/23/2020,07:00,SHR,SHRZ,4.0
53918,5/23/2020,07:00,SHV,Checkpoint SHV01,38.0
53919,5/23/2020,07:00,SJC,Terminal B North,100.0
53920,5/23/2020,07:00,SJU,Checkpoint BC,47.0
53921,5/23/2020,07:00,SLC,SLC1,214.0
53922,5/23/2020,07:00,SLC,SLC2,233.0
53923,5/23/2020,07:00,SMF,Central B,183.0
53924,5/23/2020,07:00,SMF,Terminal A,65.0
53925,5/23/2020,07:00,SNA,CKPT B,133.0
53926,5/23/2020,07:00,SOW,SOW01,2.0
53927,5/23/2020,07:00,SRQ,SRQ B,156.0
53928,5/23/2020,07:00,STL,T1-A,2.0
53929,5/23/2020,07:00,STL,T1-C,86.0
53930,5/23/2020,07:00,STL,T2-E,222.0
53931,5/23/2020,07:00,STS,STS01,28.0
53932,5/23/2020,07:00,STX,STX-B,1.0
53933,5/23/2020,07:00,SYR,Central,0.0
53934,5/23/2020,07:00,TLH,TLH A,43.0
53935,5/23/2020,07:00,TPA,TPA A,1.0
53936,5/23/2020,07:00,TPA,TPA C,171.0
53937,5/23/2020,07:00,TPA,TPA E,44.0
53938,5/23/2020,07:00,TPA,TPA F,71.0
53939,5/23/2020,07:00,TRI,TRI-A,1.0
53940,5/23/2020,07:00,TUL,Central Checkpoint,123.0
53941,5/23/2020,07:00,TUP,Terminal,3.0
53942,5/23/2020,07:00,TUS,ACP,46.0
53943,5/23/2020,07:00,TUS,BCP,29.0
53944,5/23/2020,07:00,TVC,TVC1,47.0
53945,5/23/2020,07:00,TYS,Checkpoint 1,115.0
53946,5/23/2020,07:00,UIN,Checkpoint A,1.0
53947,5/23/2020,07:00,VEL,VELZ,2.0
53948,5/23/2020,07:00,VPS,VPS-A,39.0
53949,5/23/2020,07:00,XNA,Checkpoint 2,160.0
53950,5/23/2020,07:00,XWA,Main Checkpoint,7.0
53951,5/23/2020,07:00,YKM,YKM Main,8.0
53952,5/23/2020,08:00,ABE,ABE Main Terminal,0.0
53953,5/23/2020,08:00,ABI,ABIA,0.0
53954,5/23/2020,08:00,ABQ,Checkpoint for A/B Gates,92.0
53955,5/23/2020,08:00,ABY,ABY-A,10.0
53956,5/23/2020,08:00,ACK,Main Terminal - 1,4.0
53957,5/23/2020,08:00,ACY,Main Checkpoint,16.0
53958,5/23/2020,08:00,ACY,Overflow Checkpoint,29.0
53959,5/23/2020,08:00,AEX,AEX01,41.0
53960,5/23/2020,08:00,ALB,Main Checkpoint,35.0
53961,5/23/2020,08:00,ANC,South Checkpoint,50.0
53962,5/23/2020,08:00,AOO,AOO-01,3.0
53963,5/23/2020,08:00,ASE,Checkpoint 1,28.0
53964,5/23/2020,08:00,ATL,F Arrival Checkpoint,52.0
53965,5/23/2020,08:00,ATL,Main Checkpoint,1263.0
53966,5/23/2020,08:00,ATW,Checkpoint,65.0
53967,5/23/2020,08:00,AUS,AUS01,43.0
53968,5/23/2020,08:00,AUS,AUS02,77.0
53969,5/23/2020,08:00,AVL,AVL-A,0.0
53970,5/23/2020,08:00,AVP,Checkpoint,58.0
53971,5/23/2020,08:00,AZA,IWA01,103.0
53972,5/23/2020,08:00,BDL,A1,57.0
53973,5/23/2020,08:00,BGR,Checkpoint 2,0.0
53974,5/23/2020,08:00,BHM,Central,0.0
53975,5/23/2020,08:00,BIS,Checkpoint A,24.0
53976,5/23/2020,08:00,BKW,Checkpoint A,2.0
53977,5/23/2020,08:00,BLV,Checkpoint A,72.0
53978,5/23/2020,08:00,BNA,BNA Main,516.0
53979,5/23/2020,08:00,BOI,Main Checkpoint,28.0
53980,5/23/2020,08:00,SJC,Terminal B North,100.0
53981,5/23/2020,08:00,SJU,Checkpoint BC,47.0
53982,5/23/2020,08:00,SLC,SLC1,214.0
53983,5/23/2020,08:00,SLC,SLC2,233.0
53984,5/23/2020,08:00,SMF,Central B,183.0
53985,5/23/2020,08:00,SMF,Terminal A,65.0
53986,5/23/2020,08:00,SNA,CKPT B,133.0
53987,5/23/2020,08:00,SOW,SOW01,2.0
53988,5/23/2020,08:00,SRQ,SRQ B,156.0
53989,5/23/2020,08:00,STL,T1-A,2.0
53990,5/23/2020,08:00,STL,T1-C,86.0
53991,5/23/2020,08:00,STL,T2-E,222.0
53992,5/23/2020,08:00,STS,STS01,28.0
53993,5/23/2020,08:00,STX,STX-B,1.0
53994,5/23/2020,08:00,SYR,Central,0.0
53995,5/23/2020,08:00,TLH,TLH A,43.0
53996,5/23/2020,07:00,TPA,TPA A,1.0
53997,5/23/2020,07:00,TPA,TPA C,171.0
53998,5/23/2020,07:00,TPA,TPA E,44.0
53999,5/23/2020,07:00,TPA,TPA F,71.0
54000,5/23/2020,07:00,TRI,TRI-A,1.0
54001,5/23/2020,07:00,TUL,Central Checkpoint,123.0
54002,5/23/2020,07:00,TUP,Terminal,3.0
54003,5/23/2020,07:00,TUS,ACP,46.0
54004,5/23/2020,07:00,TUS,BCP,29.0
54005,5/23/2020,07:00,TVC,TVC1,47.0
54006,5/23/2020,07:00,TYS,Checkpoint 1,115.0
54007,5/23/2020,07:00,UIN,Checkpoint A,1.0
54008,5/23/2020,07:00,VEL,VELZ,2.0
54009,5/23/2020,07:00,VPS,VPS-A,39.0
54010,5/23/2020,07:00,XNA,Checkpoint 2,160.0
54011,5/23/2020,07:00,XWA,Main Checkpoint,7.0
54012,5/23/2020,07:00,YKM,YKM Main,8.0
54013,5/23/2020,08:00,ABE,ABE Main Terminal,0.0
54014,5/23/2020,08:00,ABI,ABIA,0.0
54015,5/23/2020,08:00,ABQ,Checkpoint for A/B Gates,92.0
54016,5/23/2020,08:00,ABY,ABY-A,10.0
54017,5/23/2020,08:00,ACK,Main Terminal - 1,4.0
54018,5/23/2020,08:00,ACY,Main Checkpoint,16.0
54019,5/23/2020,08:00,ACY,Overflow Checkpoint,29.0
54020,5/23/2020,08:00,AEX,AEX01,41.0
54021,5/23/2020,08:00,ALB,Main Checkpoint,35.0
54022,5/23/2020,08:00,ANC,South Checkpoint,50.0
54023,5/23/2020,08:00,AOO,AOO-01,3.0
54024,5/23/2020,08:00,ASE,Checkpoint 1,28.0
54025,5/23/2020,08:00,ATL,F Arrival Checkpoint,52.0
54026,5/23/2020,08:00,ATL,Main Checkpoint,1263.0
54027,5/23/2020,08:00,ATW,Checkpoint,65.0
54028,5/23/2020,08:00,AUS,AUS01,43.0
54029,5/23/2020,08:00,AUS,AUS02,77.0
54030,5/23/2020,08:00,AVL,AVL-A,0.0
54031,5/23/2020,08:00,AVP,Checkpoint,58.0
54032,5/23/2020,08:00,AZA,IWA01,103.0
54033,5/23/2020,08:00,BDL,A1,57.0
54034,5/23/2020,08:00,BGR,Checkpoint 2,0.0
54035,5/23/2020,08:00,BHM,Central,0.0
54036,5/23/2020,08:00,BIS,Checkpoint A,24.0
54037,5/23/2020,08:00,BKW,Checkpoint A,2.0
54038,5/23/2020,08:00,BLV,Checkpoint A,72.0
54039,5/23/2020,08:00,BNA,BNA Main,516.0
54040,5/23/2020,08:00,BOI,Main Checkpoint,28.0
54041,5/23/2020,08:00,BOS,A1,2.0
54042,5/23/2020,08:00,BOS,B1,106.0
54043,5/23/2020,08:00,BOS,B5,39.0
54044,5/23/2020,08:00,BOS,C2,46.0
54045,5/23/2020,08:00,BTM,BTMZ,5.0
54046,5/23/2020,08:00,BTV,South,0.0
54047,5/23/2020,08:00,BUF,Main Checkpoint,27.0
54048,5/23/2020,08:00,BUR,BUR01,39.0
54049,5/23/2020,08:00,BWI,B Checkpoint,197.0
54050,5/23/2020,08:00,BWI,C Checkpoint,108.0
54051,5/23/2020,08:00,BWI,D/E Checkpoint,58.0
54052,5/23/2020,08:00,BZN,BZNZ,12.0
54053,5/23/2020,08:00,CAE,CAE-A,10.0
54054,5/23/2020,08:00,CAK,Main,6.0
54055,5/23/2020,08:00,CDR,Chadron 1,1.0
54056,5/23/2020,08:00,CHA,CHA-A,77.0
54057,5/23/2020,08:00,CHO,CHO - Checkpoint,0.0
54058,5/23/2020,08:00,CHS,Checkpoint,9.0
54059,5/23/2020,08:00,CID,Main Concourse,0.0
54060,5/23/2020,08:00,CLE,South,3.0
54061,5/23/2020,08:00,CLT,B Checkpoint,270.0
54062,5/23/2020,08:00,CLT,D Checkpoint,147.0
54063,5/23/2020,08:00,CMH,A,91.0
54064,5/23/2020,08:00,CMH,B,11.0
54065,5/23/2020,08:00,CMH,C,17.0
54066,5/23/2020,08:00,COS,COS Checkpoint,8.0
54067,5/23/2020,08:00,CPR,CPR 01,16.0
54068,5/23/2020,08:00,CRP,CRP01,0.0
54069,5/23/2020,08:00,CVG,T3-MCP,285.0
54070,5/23/2020,08:00,DAL,Checkpoint,405.0
54071,5/23/2020,08:00,DAY,Main,16.0
54072,5/23/2020,08:00,DCA,Center Pier,100.0
54073,5/23/2020,08:00,DCA,Concourse A,19.0
54074,5/23/2020,08:00,DCA,South Pier,55.0
54075,5/23/2020,08:00,DEN,A Bridge,26.0
54076,5/23/2020,08:00,DEN,North,80.0
54077,5/23/2020,08:00,DEN,South,533.0
54078,5/23/2020,08:00,DFW,A21,309.0
54079,5/23/2020,08:00,DFW,B30,107.0
54080,5/23/2020,08:00,DFW,C21,173.0
54081,5/23/2020,08:00,DFW,D22,120.0
54082,5/23/2020,08:00,DFW,E18,94.0
54083,5/23/2020,08:00,DIK,Gate,0.0
54084,5/23/2020,08:00,DRO,Checkpoint,13.0
54085,5/23/2020,08:00,DSM,Main Concourse,20.0
54086,5/23/2020,08:00,DTW,Blue-1,6.0
54087,5/23/2020,08:00,DTW,Blue-2,7.0
54088,5/23/2020,08:00,DTW,Red 1,169.0
54089,5/23/2020,08:00,DTW,Red 3,25.0
54090,5/23/2020,08:00,DUJ,DUJ-01,2.0
54091,5/23/2020,08:00,EAR,EAR-1,10.0
54092,5/23/2020,08:00,EAT,EAT Main,1.0
54093,5/23/2020,08:00,ECP,Checkpoint 1,6.0
54094,5/23/2020,08:00,ELP,Consolidated Checkpoint,45.0
54095,5/23/2020,08:00,EUG,EUGZ,0.0
54096,5/23/2020,08:00,EWR,Terminal A/1,1.0
54097,5/23/2020,08:00,EWR,Terminal A/3,69.0
54098,5/23/2020,08:00,EWR,Terminal B/1,0.0
54099,5/23/2020,08:00,EWR,Terminal B/3,2.0
54100,5/23/2020,08:00,BOS,A1,2.0
54101,5/23/2020,08:00,BOS,B1,106.0
54102,5/23/2020,08:00,BOS,B5,39.0
54103,5/23/2020,08:00,BOS,C2,46.0
54104,5/23/2020,08:00,BTM,BTMZ,5.0
54105,5/23/2020,08:00,BTV,South,0.0
54106,5/23/2020,08:00,BUF,Main Checkpoint,27.0
54107,5/23/2020,08:00,BUR,BUR01,39.0
54108,5/23/2020,08:00,BWI,B Checkpoint,197.0
54109,5/23/2020,08:00,BWI,C Checkpoint,108.0
54110,5/23/2020,08:00,BWI,D/E Checkpoint,58.0
54111,5/23/2020,08:00,BZN,BZNZ,12.0
54112,5/23/2020,08:00,CAE,CAE-A,10.0
54113,5/23/2020,08:00,CAK,Main,6.0
54114,5/23/2020,08:00,CDR,Chadron 1,1.0
54115,5/23/2020,08:00,CHA,CHA-A,77.0
54116,5/23/2020,08:00,CHO,CHO - Checkpoint,0.0
54117,5/23/2020,08:00,CHS,Checkpoint,9.0
54118,5/23/2020,08:00,CID,Main Concourse,0.0
54119,5/23/2020,08:00,CLE,South,3.0
54120,5/23/2020,08:00,CLT,B Checkpoint,270.0
54121,5/23/2020,08:00,CLT,D Checkpoint,147.0
54122,5/23/2020,08:00,CMH,A,91.0
54123,5/23/2020,08:00,CMH,B,11.0
54124,5/23/2020,08:00,CMH,C,17.0
54125,5/23/2020,08:00,COS,COS Checkpoint,8.0
54126,5/23/2020,08:00,CPR,CPR 01,16.0
54127,5/23/2020,08:00,CRP,CRP01,0.0
54128,5/23/2020,08:00,CVG,T3-MCP,285.0
54129,5/23/2020,08:00,DAL,Checkpoint,405.0
54130,5/23/2020,08:00,DAY,Main,16.0
54131,5/23/2020,08:00,DCA,Center Pier,100.0
54132,5/23/2020,08:00,DCA,Concourse A,19.0
54133,5/23/2020,08:00,DCA,South Pier,55.0
54134,5/23/2020,08:00,DEN,A Bridge,26.0
54135,5/23/2020,08:00,DEN,North,80.0
54136,5/23/2020,08:00,DEN,South,533.0
54137,5/23/2020,08:00,DFW,A21,309.0
54138,5/23/2020,08:00,DFW,B30,107.0
54139,5/23/2020,08:00,DFW,C21,173.0
54140,5/23/2020,08:00,DFW,D22,120.0
54141,5/23/2020,08:00,DFW,E18,94.0
54142,5/23/2020,08:00,DIK,Gate,0.0
54143,5/23/2020,08:00,DRO,Checkpoint,13.0
54144,5/23/2020,08:00,DSM,Main Concourse,20.0
54145,5/23/2020,08:00,DTW,Blue-1,6.0
54146,5/23/2020,08:00,DTW,Blue-2,7.0
54147,5/23/2020,08:00,DTW,Red 1,169.0
54148,5/23/2020,08:00,DTW,Red 3,25.0
54149,5/23/2020,08:00,DUJ,DUJ-01,2.0
54150,5/23/2020,08:00,EAR,EAR-1,10.0
54151,5/23/2020,08:00,EAT,EAT Main,1.0
54152,5/23/2020,08:00,ECP,Checkpoint 1,6.0
54153,5/23/2020,08:00,ELP,Consolidated Checkpoint,45.0
54154,5/23/2020,08:00,EUG,EUGZ,0.0
54155,5/23/2020,08:00,EWR,Terminal A/1,1.0
54156,5/23/2020,08:00,EWR,Terminal A/3,69.0
54157,5/23/2020,08:00,EWR,Terminal B/1,0.0
54158,5/23/2020,08:00,EWR,Terminal B/3,2.0
54159,5/23/2020,08:00,FAR,Gate,8.0
54160,5/23/2020,08:00,FAT,FAT 01,1.0
54161,5/23/2020,08:00,FLL,T1 Checkpoint,159.0
54162,5/23/2020,08:00,FLL,T2 Checkpoint T3F Checkpoint,12174.0
54163,5/23/2020,08:00,FLL,T4 Checkpoint,213.0
54164,5/23/2020,08:00,FNT,AOO-01,71.0
54165,5/23/2020,08:00,FOD,FOD-1 (1),2.0
54166,5/23/2020,08:00,FSD,Gate,20.0
54167,5/23/2020,08:00,FWA,Gate,96.0
54168,5/23/2020,08:00,GCC,GCC 01,12.0
54169,5/23/2020,08:00,GEG,GEG-A/B,4.0
54170,5/23/2020,08:00,GEG,GEGC,13.0
54171,5/23/2020,08:00,GNV,GNV A,18.0
54172,5/23/2020,08:00,GPT,GPT-A,0.0
54173,5/23/2020,08:00,GRR,Central Checkpoint,2.0
54174,5/23/2020,08:00,GSN,GSN01,33.0
54175,5/23/2020,08:00,GSP,Checkpoint,0.0
54176,5/23/2020,08:00,GUM,GUM01,5.0
54177,5/23/2020,08:00,HLN,HLNZ,1.0
54178,5/23/2020,08:00,HNL,CP 1 Lanes 3&4 HNL03,2620.0
54179,5/23/2020,08:00,HOU,CENTRAL,194.0
54180,5/23/2020,08:00,HRL,HRL01,0.0
54181,5/23/2020,08:00,HSV,HSV-A,11.0
54182,5/23/2020,08:00,HYA,Gate,5.0
54183,5/23/2020,08:00,IAD,East Mezzanine,77.0
54184,5/23/2020,08:00,IAH,Passenger Screening Area:  PreCheck,34.0
54185,5/23/2020,08:00,IAH,12/AS Terminal,64.0
54186,5/23/2020,08:00,IAH,30/CN Terminal,134.0
54187,5/23/2020,08:00,IAH,31/CS Terminal,470.0
54188,5/23/2020,08:00,ICT,Wichita Main,31.0
54189,5/23/2020,08:00,IDA,IDAZ,0.0
54190,5/23/2020,08:00,ILM,Terminal,4.0
54191,5/23/2020,08:00,IND,Checkpoint A,78.0
54192,5/23/2020,08:00,IND,Checkpoint B,137.0
54193,5/23/2020,08:00,ITO,ITO01,4.0
54194,5/23/2020,08:00,IWD,Gate,0.0
54195,5/23/2020,08:00,JAC,JAC 01,8.0
54196,5/23/2020,08:00,JAN,JAN-East,20.0
54197,5/23/2020,08:00,JAX,Consolidated Passenger Checkpoint,127.0
54198,5/23/2020,08:00,JFK,Terminal 1,0.0
54199,5/23/2020,08:00,JFK,Terminal 4 Main,99.0
54200,5/23/2020,08:00,JFK,Terminal 5,54.0
54201,5/23/2020,08:00,JFK,Terminal 7,0.0
54202,5/23/2020,08:00,JFK,Terminal 8,20.0
54203,5/23/2020,08:00,KOA,KOA02,19.0
54204,5/23/2020,08:00,KTN,KTN-01,5.0
54205,5/23/2020,08:00,LAR,LAR 01,11.0
54206,5/23/2020,08:00,LAS,Term 1 - AB,141.0
54207,5/23/2020,08:00,LAS,Term 1 - D,305.0
54208,5/23/2020,08:00,LAS,Terminal 3 - E Upper,15.0
54209,5/23/2020,08:00,LAX,TBIT Main Checkpoint,49.0
54210,5/23/2020,08:00,LAX,Terminal 1 - Passenger,109.0
54211,5/23/2020,08:00,LAX,Terminal 2 - Passenger,176.0
54212,5/23/2020,08:00,LAX,Terminal 4A - Passenger,279.0
54213,5/23/2020,08:00,LAX,Terminal 5 - Passenger,212.0
54214,5/23/2020,08:00,LAX,Terminal 6 - Passenger,68.0
54215,5/23/2020,08:00,LAX,Terminal 7 - Passenger,87.0
54216,5/23/2020,08:00,LCK,Checkpoint 1,93.0
54217,5/23/2020,08:00,LEX,LEX-A,1.0
54218,5/23/2020,08:00,FAR,Gate,8.0
54219,5/23/2020,08:00,FAT,FAT 01,1.0
54220,5/23/2020,08:00,FLL,T1 Checkpoint,159.0
54221,5/23/2020,08:00,FLL,T2 Checkpoint T3F Checkpoint,12174.0
54222,5/23/2020,08:00,FLL,T4 Checkpoint,213.0
54223,5/23/2020,08:00,FNT,AOO-01,71.0
54224,5/23/2020,08:00,FOD,FOD-1 (1),2.0
54225,5/23/2020,08:00,FSD,Gate,20.0
54226,5/23/2020,08:00,FWA,Gate,96.0
54227,5/23/2020,08:00,GCC,GCC 01,12.0
54228,5/23/2020,08:00,GEG,GEG-A/B,4.0
54229,5/23/2020,08:00,GEG,GEGC,13.0
54230,5/23/2020,08:00,GNV,GNV A,18.0
54231,5/23/2020,08:00,GPT,GPT-A,0.0
54232,5/23/2020,08:00,GRR,Central Checkpoint,2.0
54233,5/23/2020,08:00,GSN,GSN01,33.0
54234,5/23/2020,08:00,GSP,Checkpoint,0.0
54235,5/23/2020,08:00,GUM,GUM01,5.0
54236,5/23/2020,08:00,HLN,HLNZ,1.0
54237,5/23/2020,08:00,HNL,CP 1 Lanes 3&4 HNL03,2620.0
54238,5/23/2020,08:00,HOU,CENTRAL,194.0
54239,5/23/2020,08:00,HRL,HRL01,0.0
54240,5/23/2020,08:00,HSV,HSV-A,11.0
54241,5/23/2020,08:00,HYA,Gate,5.0
54242,5/23/2020,08:00,IAD,East Mezzanine,77.0
54243,5/23/2020,08:00,IAH,Passenger Screening Area:  PreCheck,34.0
54244,5/23/2020,08:00,IAH,12/AS Terminal,64.0
54245,5/23/2020,08:00,IAH,30/CN Terminal,134.0
54246,5/23/2020,08:00,IAH,31/CS Terminal,470.0
54247,5/23/2020,08:00,ICT,Wichita Main,31.0
54248,5/23/2020,08:00,IDA,IDAZ,0.0
54249,5/23/2020,08:00,ILM,Terminal,4.0
54250,5/23/2020,08:00,IND,Checkpoint A,78.0
54251,5/23/2020,08:00,IND,Checkpoint B,137.0
54252,5/23/2020,08:00,ITO,ITO01,4.0
54253,5/23/2020,08:00,IWD,Gate,0.0
54254,5/23/2020,08:00,JAC,JAC 01,8.0
54255,5/23/2020,08:00,JAN,JAN-East,20.0
54256,5/23/2020,08:00,JAX,Consolidated Passenger Checkpoint,127.0
54257,5/23/2020,08:00,JFK,Terminal 1,0.0
54258,5/23/2020,08:00,JFK,Terminal 4 Main,99.0
54259,5/23/2020,08:00,JFK,Terminal 5,54.0
54260,5/23/2020,08:00,JFK,Terminal 7,0.0
54261,5/23/2020,08:00,JFK,Terminal 8,20.0
54262,5/23/2020,08:00,KOA,KOA02,19.0
54263,5/23/2020,08:00,KTN,KTN-01,5.0
54264,5/23/2020,08:00,LAR,LAR 01,11.0
54265,5/23/2020,08:00,LAS,Term 1 - AB,141.0
54266,5/23/2020,08:00,LAS,Term 1 - D,305.0
54267,5/23/2020,08:00,LAS,Terminal 3 - E Upper,15.0
54268,5/23/2020,08:00,LAX,TBIT Main Checkpoint,49.0
54269,5/23/2020,08:00,LAX,Terminal 1 - Passenger,109.0
54270,5/23/2020,08:00,LAX,Terminal 2 - Passenger,176.0
54271,5/23/2020,08:00,LAX,Terminal 4A - Passenger,279.0
54272,5/23/2020,08:00,LAX,Terminal 5 - Passenger,212.0
54273,5/23/2020,08:00,LAX,Terminal 6 - Passenger,68.0
54274,5/23/2020,08:00,LAX,Terminal 7 - Passenger,87.0
54275,5/23/2020,08:00,LCK,Checkpoint 1,93.0
54276,5/23/2020,08:00,LEX,LEX-A,1.0
54277,5/23/2020,08:00,LGA,TB CHK D,38.0
54278,5/23/2020,08:00,LGA,TC CHK East,2.0
54279,5/23/2020,08:00,LGA,TC CHK West,10.0
54280,5/23/2020,08:00,LGB,Checkpoint,73.0
54281,5/23/2020,08:00,LIH,LIH01,1.0
54282,5/23/2020,08:00,LIT,LITA,59.0
54283,5/23/2020,08:00,MAF,MAFA,97.0
54284,5/23/2020,08:00,MCI,MCI 37-45,22.0
54285,5/23/2020,08:00,MCI,MCI 50-51,47.0
54286,5/23/2020,08:00,MCI,MCI 61-69,48.0
54287,5/23/2020,08:00,MCI,MCI 76-85,78.0
54288,5/23/2020,08:00,MCO,EAST Checkpoint,254.0
54289,5/23/2020,08:00,MCO,WEST Checkpoint,383.0
54290,5/23/2020,08:00,MDT,MDT Main Terminal,4.0
54291,5/23/2020,08:00,MDW,Main Checkpoint,477.0
54292,5/23/2020,08:00,MEM,MEM-B,23.0
54293,5/23/2020,08:00,MFE,MFE01,0.0
54294,5/23/2020,08:00,MFR,MFRZ,1.0
54295,5/23/2020,08:00,MGM,MGM-A,21.0
54296,5/23/2020,08:00,MHT,Checkpoint,31.0
54297,5/23/2020,08:00,MIA,North 3,292.0
54298,5/23/2020,08:00,MIA,South-H,106.0
54299,5/23/2020,08:00,MKE,CONC C,56.0
54300,5/23/2020,08:00,MKE,CONC D,27.0
54301,5/23/2020,08:00,MLB,MLB A,0.0
54302,5/23/2020,08:00,MOB,MOB-A,0.0
54303,5/23/2020,08:00,MRY,MRY02,0.0
54304,5/23/2020,08:00,MSN,Checkpoint Alpha,51.0
54305,5/23/2020,08:00,MSP,North CP,193.0
54306,5/23/2020,08:00,MSP,South CP,116.0
54307,5/23/2020,08:00,MSY,T2 CP1,1.0
54308,5/23/2020,08:00,MSY,MSY01,35.0
54309,5/23/2020,08:00,MTJ,MTJZ,12.0
54310,5/23/2020,08:00,MYR,Terminal,10.0
54311,5/23/2020,08:00,OAJ,Terminal,11.0
54312,5/23/2020,08:00,OAK,TERM1,3.0
54313,5/23/2020,08:00,OAK,TERM2,178.0
54314,5/23/2020,08:00,OGG,OGG01,12.0
54315,5/23/2020,08:00,OKC,West,115.0
54316,5/23/2020,08:00,OMA,Terminal A,4.0
54317,5/23/2020,08:00,OMA,Terminal B,27.0
54318,5/23/2020,08:00,ONT,T2,4.0
54319,5/23/2020,08:00,ONT,T4,46.0
54320,5/23/2020,08:00,ORD,10,2.0
54321,5/23/2020,08:00,ORD,2,538.0
54322,5/23/2020,08:00,ORD,4B,14.0
54323,5/23/2020,08:00,ORD,5,23.0
54324,5/23/2020,08:00,ORD,6A,7.0
54325,5/23/2020,08:00,ORD,7A,229.0
54326,5/23/2020,08:00,ORD,8,12.0
54327,5/23/2020,08:00,ORD,9,71.0
54328,5/23/2020,08:00,ORF,Conc. A Checkpoint,0.0
54329,5/23/2020,08:00,ORF,Conc. B Checkpoint,0.0
54330,5/23/2020,08:00,PBG,Checkpoint 1,13.0
54331,5/23/2020,08:00,PBI,PBI A/B,6.0
54332,5/23/2020,08:00,PDX,PDX D/E,150.0
54333,5/23/2020,08:00,PGD,PDXFIS,0.0
54334,5/23/2020,08:00,PGD,Checkpoint 1,203.0
54335,5/23/2020,08:00,PHF,PHF Checkpoint,0.0
54336,5/23/2020,08:00,PHL,Checkpoint B,111.0
54337,5/23/2020,08:00,LGA,TB CHK D,38.0
54338,5/23/2020,08:00,LGA,TC CHK East,2.0
54339,5/23/2020,08:00,LGA,TC CHK West,10.0
54340,5/23/2020,08:00,LGB,Checkpoint,73.0
54341,5/23/2020,08:00,LIH,LIH01,1.0
54342,5/23/2020,08:00,LIT,LITA,59.0
54343,5/23/2020,08:00,MAF,MAFA,97.0
54344,5/23/2020,08:00,MCI,MCI 37-45,22.0
54345,5/23/2020,08:00,MCI,MCI 50-51,47.0
54346,5/23/2020,08:00,MCI,MCI 61-69,48.0
54347,5/23/2020,08:00,MCI,MCI 76-85,78.0
54348,5/23/2020,08:00,MCO,EAST Checkpoint,254.0
54349,5/23/2020,08:00,MCO,WEST Checkpoint,383.0
54350,5/23/2020,08:00,MDT,MDT Main Terminal,4.0
54351,5/23/2020,08:00,MDW,Main Checkpoint,477.0
54352,5/23/2020,08:00,MEM,MEM-B,23.0
54353,5/23/2020,08:00,MFE,MFE01,0.0
54354,5/23/2020,08:00,MFR,MFRZ,1.0
54355,5/23/2020,08:00,MGM,MGM-A,21.0
54356,5/23/2020,08:00,MHT,Checkpoint,31.0
54357,5/23/2020,08:00,MIA,North 3,292.0
54358,5/23/2020,08:00,MIA,South-H,106.0
54359,5/23/2020,08:00,MKE,CONC C,56.0
54360,5/23/2020,08:00,MKE,CONC D,27.0
54361,5/23/2020,08:00,MLB,MLB A,0.0
54362,5/23/2020,08:00,MOB,MOB-A,0.0
54363,5/23/2020,08:00,MRY,MRY02,0.0
54364,5/23/2020,08:00,MSN,Checkpoint Alpha,51.0
54365,5/23/2020,08:00,MSP,North CP,193.0
54366,5/23/2020,08:00,MSP,South CP,116.0
54367,5/23/2020,08:00,MSY,T2 CP1,1.0
54368,5/23/2020,08:00,MSY,MSY01,35.0
54369,5/23/2020,08:00,MTJ,MTJZ,12.0
54370,5/23/2020,08:00,MYR,Terminal,10.0
54371,5/23/2020,08:00,OAJ,Terminal,11.0
54372,5/23/2020,08:00,OAK,TERM1,3.0
54373,5/23/2020,08:00,OAK,TERM2,178.0
54374,5/23/2020,08:00,OGG,OGG01,12.0
54375,5/23/2020,08:00,OKC,West,115.0
54376,5/23/2020,08:00,OMA,Terminal A,4.0
54377,5/23/2020,08:00,OMA,Terminal B,27.0
54378,5/23/2020,08:00,ONT,T2,4.0
54379,5/23/2020,08:00,ONT,T4,46.0
54380,5/23/2020,08:00,ORD,10,2.0
54381,5/23/2020,08:00,ORD,2,538.0
54382,5/23/2020,08:00,ORD,4B,14.0
54383,5/23/2020,08:00,ORD,5,23.0
54384,5/23/2020,08:00,ORD,6A,7.0
54385,5/23/2020,08:00,ORD,7A,229.0
54386,5/23/2020,08:00,ORD,8,12.0
54387,5/23/2020,08:00,ORD,9,71.0
54388,5/23/2020,08:00,ORF,Conc. A Checkpoint,0.0
54389,5/23/2020,08:00,ORF,Conc. B Checkpoint,0.0
54390,5/23/2020,08:00,PBG,Checkpoint 1,13.0
